0	546	550	544	545	545	533	524	516	504	513	516	511	511	518	536	521	521	520	507	506	498
0	399	401	406	414	394	386	378	369	388	376	385	387	392	387	387	386	391	394	381	360	353
1	340	346	340	347	360	342	344	339	359	354	354	359	364	376	379	360	358	366	375	381	371
0	371	359	370	350	352	341	343	327	321	312	312	332	324	326	320	316	327	324	331	322	306
0	496	505	490	499	496	494	488	481	476	474	471	462	457	451	440	427	427	422	408	398	384
0	448	436	438	449	451	453	448	457	448	456	460	448	449	439	421	431	426	417	439	425	409
1	668	677	677	658	659	656	668	655	637	642	633	620	625	620	636	646	640	644	641	647	643
0	654	657	649	638	632	620	619	611	607	593	595	588	590	591	593	600	603	608	606	596	584
0	514	513	495	486	471	465	443	453	464	458	452	456	464	476	481	471	473	465	442	440	456
0	610	614	623	633	629	626	631	629	621	609	592	599	601	599	590	604	615	622	642	650	651
1	641	644	646	644	638	650	656	662	656	656	659	667	669	666	663	682	691	689	693	705	725
0	628	617	626	610	604	587	581	584	558	538	534	523	501	493	481	467	458	451	434	457	445
0	457	447	440	441	434	426	413	411	407	389	390	367	361	362	371	373	348	346	367	348	360
0	452	440	434	442	447	444	443	436	429	431	417	406	423	395	398	410	407	420	413	418	425
0	720	712	705	707	705	703	711	714	705	715	718	728	729	749	743	731	731	715	733	725	717
1	431	440	448	437	427	422	431	450	449	449	454	449	438	437	441	442	443	449	459	469	477
0	606	610	606	608	610	598	613	596	592	566	559	552	563	568	578	570	568	569	576	561	542
0	411	402	398	397	398	406	409	408	398	412	410	401	386	389	406	401	410	409	411	414	414
1	386	400	408	426	429	435	436	448	451	439	431	426	418	420	396	390	392	405	410	407	416
0	537	533	556	552	542	545	556	526	526	538	529	519	518	500	504	513	505	513	505	493	479
0	454	457	445	435	439	440	449	433	431	434	450	452	462	466	465	460	468	467	476	488	496
0	335	341	336	344	330	317	324	327	311	304	296	300	290	277	280	278	282	270	282	276	267
1	587	589	607	599	608	609	602	600	604	599	610	623	624	610	601	605	611	631	635	649	646
0	463	478	481	473	485	463	450	444	440	428	434	447	444	439	450	445	449	448	432	428	421
1	610	636	644	638	619	627	629	653	681	676	690	684	701	695	687	689	702	714	732	723	725
1	655	662	657	668	676	666	651	642	633	649	654	673	684	683	697	711	718	733	743	751	741
1	506	488	480	481	490	480	472	473	464	468	470	464	467	480	482	479	481	490	490	507	512
1	560	551	565	556	558	562	575	568	563	585	575	588	608	615	608	587	598	598	613	616	625
1	520	530	531	534	529	531	527	523	525	529	543	534	525	534	549	564	575	563	571	566	572
0	458	446	427	410	397	406	396	401	393	384	383	378	372	389	384	386	394	390	396	394	391
0	660	675	673	669	671	656	644	653	650	659	639	638	643	640	646	634	642	654	640	644	654
1	421	420	406	404	409	397	408	414	422	417	430	433	439	452	473	480	478	504	516	514	521
0	481	455	432	426	413	429	416	408	411	428	419	409	404	400	399	404	414	431	451	448	447
0	581	584	581	589	589	585	580	562	544	536	535	533	530	525	515	502	495	487	484	457	463
1	736	737	743	738	758	775	781	764	771	791	792	798	811	803	801	809	821	827	842	820	810
1	383	384	376	361	371	382	387	389	395	412	420	417	409	412	412	417	411	406	409	402	404
0	655	648	640	633	644	653	661	661	649	642	647	643	649	659	651	636	657	639	643	623	623
1	458	451	455	454	462	471	475	470	466	465	460	450	459	483	474	501	486	482	469	468	463
0	529	527	519	512	527	526	537	533	526	518	530	508	509	511	519	528	523	526	524	515	515
0	474	456	439	431	436	433	423	416	423	442	436	446	450	430	435	446	446	447	434	433	453
0	355	343	332	323	317	290	281	267	259	270	268	279	257	255	243	231	223	212	219	223	225
0	420	426	428	422	423	411	419	422	421	427	439	444	441	424	419	410	400	394	383	370	374
1	489	489	511	521	530	527	529	526	531	537	524	539	536	536	538	565	572	574	580	589	584
1	543	529	522	525	534	516	526	519	532	541	542	529	524	510	520	526	525	540	534	534	527
0	523	506	517	510	503	504	498	492	509	506	507	502	483	481	473	459	445	428	432	410	397
0	321	317	316	326	312	303	281	279	271	253	258	271	269	262	253	252	240	234	225	216	192
1	517	511	505	505	479	491	492	486	477	493	493	521	516	522	521	517	520	544	550	541	536
1	454	452	465	458	468	460	469	482	494	510	511	518	518	514	514	514	507	497	491	494	502
1	523	516	515	518	510	496	504	480	475	482	476	489	489	490	483	476	484	469	482	477	465
1	538	553	564	573	579	580	590	591	594	596	607	622	609	595	600	613	634	633	628	623	632
0	644	635	635	609	598	583	599	597	598	597	593	587	565	566	556	569	562	552	537	547	544
0	591	576	564	573	558	562	565	561	551	577	575	560	548	542	551	530	549	546	547	554	547
0	369	381	379	374	381	375	399	384	384	386	372	380	364	369	357	348	349	351	350	360	368
0	464	474	468	478	477	474	466	463	455	456	450	448	445	454	438	452	462	459	458	464	446
1	590	596	604	612	609	603	603	599	593	591	584	597	605	597	605	608	600	589	592	590	587
1	556	551	555	566	565	577	585	586	583	585	577	559	570	556	555	565	566	570	576	593	584
1	679	685	688	669	678	664	668	682	681	683	669	659	686	701	717	723	725	744	748	758	753
0	589	597	580	562	556	561	559	549	562	563	555	550	562	554	565	558	546	536	514	511	518
0	391	411	403	419	418	402	394	386	384	381	370	364	379	375	377	382	393	409	395	388	383
0	400	410	405	403	419	429	413	405	399	384	380	362	361	357	349	352	334	318	322	333	320
1	376	377	369	382	377	374	358	371	381	379	380	385	384	387	376	372	367	365	358	363	347
1	422	413	412	430	427	418	425	411	420	406	420	421	433	441	443	456	468	467	471	465	481
0	490	483	477	480	457	457	456	467	473	457	461	442	437	447	459	449	446	442	452	449	462
0	557	547	542	550	555	546	534	539	540	543	550	559	551	559	555	557	554	563	576	572	566
1	560	576	582	574	585	577	583	578	574	605	616	629	616	612	614	605	606	596	609	599	590
1	698	703	689	684	685	683	697	688	689	687	691	698	705	712	716	714	725	733	740	743	753
1	533	533	547	544	542	527	527	536	545	540	546	550	562	548	536	526	511	525	526	531	531
1	298	295	292	287	285	277	271	285	266	272	275	278	278	281	281	267	268	273	274	266	268
0	406	408	396	403	387	395	404	403	398	391	381	381	369	359	357	344	328	330	303	296	299
1	454	442	460	448	434	434	453	458	456	444	454	456	448	446	442	446	442	455	453	459	456
0	597	587	592	606	594	612	616	619	619	605	597	595	594	592	603	593	592	594	607	600	614
0	432	421	404	433	442	430	418	397	389	401	395	381	385	389	367	361	378	361	349	341	350
1	524	521	523	545	536	546	546	536	560	555	565	558	557	556	557	566	547	543	553	550	551
1	497	508	518	508	514	512	513	498	516	520	542	540	568	577	574	573	583	586	579	595	607
0	584	590	603	611	606	601	581	579	567	579	577	579	568	571	567	571	576	588	600	620	604
1	644	647	662	678	675	669	669	686	699	687	676	682	690	700	698	687	698	713	727	730	743
1	597	594	589	576	594	597	619	622	619	625	616	625	628	637	638	651	654	672	708	713	717
1	328	328	303	302	312	302	297	303	303	321	321	310	326	315	312	317	320	323	338	348	352
1	474	473	479	487	494	494	496	508	505	531	539	542	549	544	543	545	531	532	520	517	515
0	572	578	574	576	564	563	586	590	594	577	561	568	580	592	587	572	576	571	557	553	547
1	342	340	334	321	319	322	327	328	326	319	319	330	326	326	336	332	320	306	316	312	313
0	479	482	475	462	467	475	478	489	476	468	461	454	452	447	454	449	451	449	455	462	474
0	464	462	454	455	454	440	418	422	421	417	410	396	394	392	400	402	401	398	404	388	375
1	646	647	636	631	647	643	636	653	667	669	668	675	665	669	662	678	681	678	665	659	668
1	636	634	620	625	635	640	618	606	598	625	612	625	633	654	654	633	632	642	651	656	663
0	491	497	510	488	489	490	500	508	485	492	504	496	482	472	479	466	462	450	441	454	437
0	533	547	546	543	543	533	543	549	560	558	552	549	547	556	524	506	505	512	509	504	480
1	495	501	522	519	514	508	496	486	483	481	494	493	499	505	497	499	501	504	506	510	518
0	508	492	496	492	485	473	462	445	449	453	440	455	470	484	485	485	482	470	470	494	478
0	684	682	683	684	699	704	704	696	685	686	686	670	653	647	671	674	654	661	674	662	665
1	593	584	572	585	590	593	598	608	612	608	620	633	633	646	636	628	628	628	625	608	609
0	617	597	612	619	644	643	635	642	632	617	609	595	594	573	561	539	536	522	513	489	487
1	469	466	469	478	479	472	459	455	468	462	450	449	454	461	465	464	460	459	460	461	465
0	543	537	540	522	526	500	492	502	499	505	512	522	525	514	502	493	494	497	512	510	523
0	654	649	638	644	648	642	638	652	648	641	655	659	665	671	667	659	651	649	649	653	632
0	466	448	449	455	448	430	427	421	406	407	398	391	376	374	382	364	348	341	332	320	316
0	519	524	528	525	508	498	481	480	463	450	455	446	439	444	436	445	439	451	471	454	436
0	431	441	419	424	434	427	420	439	427	411	417	406	390	406	407	387	382	373	373	379	389
1	448	463	476	490	487	465	476	462	463	453	450	453	456	461	458	464	483	474	489	483	482
0	533	518	501	516	512	520	509	510	509	510	501	502	474	483	470	462	464	466	472	483	492
1	532	542	538	538	526	545	537	535	536	528	535	540	547	557	578	576	589	597	595	594	596
0	345	371	385	373	378	367	349	331	338	333	319	297	294	286	289	300	299	295	309	319	312
0	378	380	411	414	420	422	437	447	443	419	412	408	401	404	390	387	366	352	353	345	360
0	363	358	355	352	355	357	357	370	348	348	335	328	329	331	331	339	354	351	345	327	338
0	372	367	369	370	357	350	343	342	339	332	338	315	309	299	288	306	302	297	289	279	289
0	459	452	463	477	468	461	453	453	443	422	427	432	420	424	432	413	421	419	405	405	401
0	570	563	558	545	539	535	536	520	527	505	488	476	472	471	469	494	493	498	501	503	476
1	500	503	516	515	530	527	551	559	553	553	557	565	579	584	575	570	556	557	572	567	559
0	471	462	465	472	462	474	453	451	439	434	424	448	447	448	444	452	454	466	453	446	449
1	426	424	422	447	456	462	480	484	488	476	466	485	479	482	487	492	509	512	519	523	541
1	411	410	394	391	387	380	373	380	382	393	393	398	394	378	383	386	382	375	366	355	332
1	518	539	546	539	554	551	539	543	555	549	531	532	530	541	528	537	552	565	572	554	545
0	635	615	605	593	599	599	584	585	572	570	585	588	587	569	577	574	582	572	596	588	596
0	403	403	385	390	377	403	417	421	450	459	438	436	428	435	437	440	446	446	439	424	427
0	558	558	568	559	561	563	564	555	544	524	532	538	541	534	527	493	494	495	480	456	449
0	518	528	532	530	523	524	533	533	543	546	525	533	540	530	530	521	525	511	502	507	496
1	605	624	645	634	640	650	656	657	649	653	640	651	657	639	658	655	671	663	668	687	700
1	563	559	564	560	567	553	542	539	523	530	529	528	534	532	541	544	545	558	551	541	555
0	530	525	530	517	539	527	521	521	519	511	513	517	529	540	552	555	560	564	560	551	537
1	529	514	529	521	533	534	533	529	522	523	514	518	516	520	525	534	548	563	569	568	561
1	578	547	558	569	557	557	562	548	569	569	565	590	588	595	598	602	596	596	590	571	557
0	629	617	625	637	613	623	625	616	596	593	575	575	569	560	546	552	549	538	526	523	524
0	486	490	499	507	508	494	505	502	501	495	473	478	488	489	503	480	486	502	510	512	521
1	505	511	517	532	555	559	558	544	532	547	546	529	533	527	530	539	534	534	544	558	555
1	602	606	612	618	616	626	649	654	666	664	654	662	678	682	682	677	697	713	708	703	719
1	577	568	579	595	610	616	594	594	584	583	579	589	586	586	595	597	615	613	613	609	609
0	456	456	450	423	416	414	405	410	413	427	434	428	433	432	428	418	400	393	387	380	394
1	517	520	540	557	557	539	539	544	554	548	542	549	540	526	530	525	531	524	530	529	523
1	572	570	565	563	575	576	587	588	580	579	577	572	574	560	568	580	582	574	576	586	605
1	609	603	606	605	611	583	582	569	575	578	608	589	592	602	593	591	587	589	595	611	609
1	495	507	495	519	515	505	514	508	506	514	519	523	517	515	529	528	527	524	520	518	499
1	533	525	534	534	528	518	528	528	524	515	518	516	506	507	504	503	509	523	525	518	543
1	607	614	608	596	583	585	592	604	593	600	598	597	596	590	578	582	599	612	608	634	636
1	561	569	574	571	567	580	596	602	614	593	623	627	618	611	607	620	627	638	644	647	634
0	563	570	581	580	600	612	623	617	616	626	599	598	601	591	590	585	598	583	555	547	547
1	612	614	619	624	629	634	617	617	617	618	617	618	614	619	631	639	650	638	642	644	642
0	502	477	462	445	445	435	440	438	436	432	422	420	427	439	429	416	413	404	392	399	396
0	390	413	395	374	384	377	373	376	381	387	377	375	370	369	370	354	337	325	312	303	303
0	470	454	455	446	461	463	452	456	457	470	466	454	458	456	459	452	437	425	416	400	405
1	480	496	485	468	469	463	465	450	440	460	471	468	463	463	480	496	482	479	484	500	497
1	537	521	514	503	491	484	481	475	476	496	502	486	509	518	528	546	553	559	564	556	553
0	443	443	442	436	422	417	397	394	388	385	382	380	385	392	370	365	374	354	353	356	355
1	463	472	463	450	453	449	433	442	431	431	443	461	452	445	443	448	453	442	434	439	437
0	551	567	557	557	553	549	546	543	520	537	522	518	506	510	534	532	522	520	505	518	504
0	550	534	531	545	564	567	567	575	564	554	549	539	529	520	530	541	536	524	531	522	513
1	462	458	475	493	498	514	516	510	512	511	518	505	512	523	528	527	522	515	532	529	524
0	570	578	564	571	575	584	581	568	568	567	563	548	565	561	551	559	559	563	553	543	542
1	589	589	596	600	601	607	603	627	642	635	644	636	626	635	653	662	659	666	665	667	670
1	453	458	461	466	478	493	491	510	515	510	511	520	515	516	512	509	529	531	533	531	530
0	704	728	719	720	713	721	724	720	726	730	724	726	709	717	722	709	707	711	707	707	687
1	374	380	367	382	369	381	362	368	371	367	356	355	362	351	354	354	342	334	333	347	340
0	576	577	576	576	592	595	608	645	643	648	645	641	633	624	614	618	618	614	604	616	619
1	603	607	595	590	597	604	610	623	612	611	632	631	646	652	660	653	653	646	667	666	678
0	561	565	559	551	541	540	546	540	544	555	539	541	544	550	540	549	545	542	528	527	513
0	454	465	455	444	460	475	482	482	492	490	494	478	456	450	466	466	465	466	446	455	459
1	462	467	473	464	476	467	476	481	472	476	489	479	483	499	510	499	506	501	503	500	495
1	475	486	501	502	509	493	504	496	500	501	502	511	518	529	543	546	557	552	555	561	571
1	526	507	510	501	498	505	514	519	541	538	536	533	530	529	518	519	516	520	512	509	526
1	414	410	395	398	392	408	413	412	411	409	430	423	430	423	421	437	444	450	466	474	488
1	511	500	503	499	499	505	524	542	556	543	540	534	517	515	494	512	516	527	533	540	540
1	476	478	458	452	478	495	504	495	508	510	506	509	515	508	508	498	512	514	515	505	505
0	384	377	374	391	389	387	390	379	375	396	401	419	417	424	437	437	444	420	414	425	413
0	467	458	449	427	442	446	456	454	459	444	435	427	434	439	433	448	449	443	420	412	414
1	518	516	533	544	557	558	554	551	546	528	537	542	538	552	565	576	572	583	576	579	581
0	407	393	395	419	437	443	442	434	420	425	416	399	376	368	364	359	359	350	347	328	310
0	625	618	611	609	605	608	596	585	586	575	577	565	558	571	551	562	576	573	558	549	546
0	487	503	512	502	496	485	489	488	483	481	471	461	463	448	462	466	467	460	451	457	462
0	517	511	504	487	473	470	474	479	480	464	462	457	447	469	478	486	477	462	460	462	457
1	518	511	536	539	540	527	522	501	502	510	504	500	537	516	516	522	538	553	558	551	556
1	442	441	439	424	436	425	408	403	397	393	406	405	401	409	401	401	403	401	394	396	409
1	588	584	579	591	598	603	606	601	602	593	585	582	594	608	603	601	609	605	611	615	606
0	578	577	570	554	566	573	587	576	554	552	552	549	548	534	521	509	506	506	526	528	541
0	518	524	516	522	509	506	505	489	500	491	493	493	512	528	528	529	524	517	528	533	546
0	369	373	385	379	383	387	402	403	410	408	397	388	377	373	384	382	387	386	389	382	377
0	480	484	491	495	496	489	484	489	491	493	498	489	482	469	477	471	457	446	435	421	421
1	378	389	391	373	361	369	358	344	344	359	362	371	376	381	385	394	396	390	402	406	420
1	571	585	609	619	613	615	612	606	598	624	625	650	649	653	664	676	676	674	678	656	656
1	370	361	364	366	351	334	308	307	298	282	280	273	267	281	298	293	280	279	280	287	292
0	330	342	324	301	294	286	277	265	260	255	238	226	219	227	232	229	224	232	238	241	236
1	688	684	706	703	697	706	711	716	720	733	731	716	732	732	732	734	739	747	754	759	768
1	457	467	465	465	484	487	486	511	522	530	529	536	518	525	509	500	503	496	499	496	489
1	323	328	332	335	341	346	340	344	342	343	343	352	373	375	373	384	384	389	380	367	388
0	454	450	445	444	450	448	458	459	467	475	470	460	454	460	467	468	466	469	473	455	466
1	459	448	445	456	469	465	472	493	499	492	477	504	516	514	520	519	518	530	521	508	523
0	523	537	530	526	542	526	524	509	509	524	502	496	497	478	474	454	451	449	468	461	451
1	467	472	482	467	479	488	491	497	499	499	506	510	514	514	527	523	530	536	529	510	521
0	448	446	435	422	425	420	412	416	416	416	416	438	435	430	432	426	417	417	421	423	425
1	486	488	486	493	496	482	514	532	550	552	558	566	567	555	560	553	548	528	533	530	530
0	491	481	485	483	472	463	469	466	462	453	447	445	439	438	428	414	419	417	409	406	409
0	496	508	504	495	488	481	485	507	504	519	509	500	496	504	501	516	503	499	517	509	508
0	445	451	460	458	455	465	475	484	476	484	483	478	479	485	480	467	454	434	409	405	395
1	574	566	569	569	554	568	559	538	539	528	510	525	535	535	530	545	537	546	546	539	547
0	491	486	481	460	454	450	471	473	459	449	445	432	449	453	452	447	426	413	407	415	430
1	513	517	504	488	487	480	486	469	478	486	516	521	530	544	548	552	570	582	573	581	574
0	485	465	468	477	474	469	480	482	494	512	518	529	541	543	559	545	545	543	538	535	535
0	366	390	392	398	410	408	416	417	415	416	416	417	442	444	443	433	431	443	443	445	450
0	528	525	537	529	536	526	507	500	497	480	485	480	484	477	481	476	468	456	462	456	447
1	417	426	425	409	419	412	402	405	413	398	397	413	410	410	418	431	434	454	450	453	470
1	688	692	689	693	692	685	697	693	694	695	683	708	712	704	711	707	718	717	714	718	715
1	386	386	395	397	409	409	407	402	405	396	403	419	412	413	415	417	412	431	421	405	412
0	409	410	410	408	396	402	427	437	440	457	455	445	444	450	467	452	441	443	443	446	442
0	363	363	349	335	342	324	311	328	326	321	304	293	293	290	263	261	254	252	245	238	233
1	465	481	476	468	461	464	471	463	466	464	461	451	465	451	443	434	425	425	428	453	462
1	637	625	607	614	621	629	626	620	627	622	629	651	627	643	646	651	666	664	683	691	679
0	445	439	451	445	455	478	458	450	452	449	445	433	437	425	413	429	425	414	412	420	416
1	461	458	471	471	466	481	489	497	497	491	513	521	524	510	518	507	514	526	522	525	521
0	626	619	624	625	598	589	590	599	601	604	613	617	608	594	592	602	610	615	606	604	616
0	388	391	377	379	393	382	378	395	401	383	374	351	361	362	363	357	366	359	352	345	341
0	602	592	583	587	591	583	581	578	569	567	553	541	539	520	497	509	492	501	493	496	482
0	432	422	408	400	403	402	395	403	399	408	403	390	396	403	390	391	365	356	351	345	342
0	516	507	506	490	488	487	499	509	511	519	520	522	525	513	513	522	526	520	522	529	532
1	388	408	401	404	392	399	413	436	440	450	448	434	426	435	436	444	457	462	465	459	451
0	612	629	618	622	631	628	647	644	630	639	616	632	645	648	650	655	656	650	642	650	658
1	594	589	580	596	597	600	595	594	601	613	618	631	640	642	637	653	662	661	676	685	677
0	423	424	426	412	409	419	408	398	410	393	375	370	380	370	365	368	366	366	365	359	355
1	519	523	518	518	524	531	536	547	560	554	568	577	584	596	610	601	590	600	604	588	607
0	632	624	623	616	615	607	613	606	613	607	609	594	589	594	576	585	564	560	554	553	565
0	365	354	335	326	330	323	325	324	334	322	302	299	287	280	272	270	267	279	286	281	278
0	499	522	507	498	514	510	506	490	473	476	471	462	478	480	478	459	460	453	460	477	485
0	232	228	236	232	219	228	223	226	224	224	234	244	237	226	211	220	215	220	231	229	226
1	417	412	411	399	401	403	432	447	444	445	426	418	411	403	423	432	416	426	431	437	449
1	542	550	552	555	564	570	573	582	576	579	577	578	599	604	606	598	608	626	623	631	635
1	629	638	656	647	658	674	678	665	664	675	661	682	689	694	712	706	705	700	711	726	740
0	611	610	604	601	593	577	573	568	570	571	577	578	599	576	555	558	541	536	527	526	514
1	384	388	381	410	430	432	433	437	444	437	448	462	463	467	494	485	474	485	480	464	481
0	454	458	456	453	453	455	445	430	423	428	418	408	408	420	421	437	434	430	424	414	415
1	465	480	473	460	460	459	476	490	484	496	483	485	501	507	510	508	520	516	523	534	525
0	586	567	564	562	565	570	563	551	544	539	558	555	553	556	561	563	563	558	554	555	544
0	594	600	613	597	592	591	587	588	582	587	606	615	607	617	623	630	626	635	621	622	630
0	702	684	690	698	705	721	714	713	709	719	711	711	704	696	695	703	707	713	701	705	697
0	586	586	588	586	582	576	569	562	546	539	515	522	502	504	498	490	501	503	486	478	478
1	533	530	544	550	533	517	515	520	528	502	519	521	505	492	488	498	511	513	523	530	539
0	429	414	415	393	389	420	408	406	418	417	409	409	382	404	429	441	434	441	442	437	438
1	364	377	374	370	372	379	379	369	362	367	368	372	376	380	376	377	374	379	391	399	405
1	526	537	546	565	554	565	578	572	577	578	574	565	562	571	572	577	577	574	559	556	561
0	338	342	334	354	358	349	353	341	350	371	387	405	397	381	376	370	369	378	360	358	363
1	583	600	602	615	630	631	657	651	648	653	640	645	649	646	666	660	652	657	657	645	641
1	396	416	418	424	428	421	430	440	444	454	449	438	436	441	453	446	458	445	447	462	459
1	425	429	441	457	450	456	463	479	480	477	476	468	480	483	478	478	484	479	471	465	484
1	618	603	597	611	613	628	622	620	631	636	648	653	669	681	687	683	708	710	717	724	724
0	677	660	673	681	691	693	697	701	692	686	679	681	679	672	665	667	669	653	652	667	658
0	467	458	444	449	456	462	460	455	448	439	446	459	466	458	470	461	446	439	424	427	436
1	547	556	574	568	582	588	586	598	602	608	588	593	596	604	614	611	611	628	643	654	652
1	532	534	527	527	529	533	533	526	537	529	527	511	509	530	536	551	573	556	560	575	545
0	498	470	456	445	445	441	432	411	399	409	416	417	422	426	428	424	413	431	420	403	408
0	483	481	500	482	489	489	496	500	521	520	519	510	502	504	507	515	519	515	515	511	501
1	526	508	502	500	491	491	490	498	485	480	477	483	479	471	469	488	494	488	500	499	511
1	564	560	591	603	587	587	592	605	620	626	623	612	622	607	598	607	610	605	605	618	619
0	429	425	428	423	426	406	394	383	384	375	355	352	359	353	348	338	348	352	352	347	353
0	455	439	423	422	419	416	418	415	415	397	393	401	411	418	434	432	423	422	443	438	427
0	738	737	741	740	738	734	736	737	732	722	717	721	724	730	736	739	738	735	754	753	755
0	384	378	383	376	366	380	382	389	384	394	388	394	397	406	388	382	378	374	377	374	362
1	587	590	607	597	593	587	606	608	627	636	636	635	658	683	678	679	685	671	667	664	673
0	595	585	574	559	555	569	550	532	517	506	514	517	518	504	503	490	480	480	491	494	482
0	518	505	500	489	480	482	476	486	486	482	469	471	478	464	458	443	441	428	435	436	429
1	384	382	388	386	395	392	395	404	406	397	408	401	384	396	399	400	406	393	416	396	397
1	377	386	388	407	410	415	411	398	403	405	403	397	398	396	421	430	422	434	439	448	445
1	413	406	417	410	415	411	410	421	417	437	439	447	447	455	447	443	450	448	446	446	447
0	458	454	456	456	442	440	446	459	463	462	450	452	452	448	442	442	432	437	429	438	435
1	655	641	637	642	655	657	657	677	691	694	705	707	710	713	718	742	743	748	747	741	739
0	494	486	494	483	487	479	480	479	477	471	461	474	497	507	503	513	502	507	493	495	482
0	604	599	609	619	614	616	607	612	610	606	582	577	584	588	608	603	587	582	569	574	560
0	404	407	408	413	399	405	399	405	408	411	421	436	436	426	428	433	419	414	428	418	420
1	213	223	236	228	226	225	237	237	246	254	251	260	266	262	269	287	281	285	283	291	288
1	595	590	574	585	584	601	599	607	606	606	592	589	599	612	604	582	565	577	565	544	534
1	416	416	430	449	452	456	457	472	469	481	488	506	497	492	483	501	508	508	503	524	528
1	419	439	453	445	447	440	446	441	461	458	454	465	461	465	466	463	474	486	488	498	489
0	553	540	515	513	511	499	479	476	470	492	492	486	461	463	469	479	478	460	464	463	455
0	470	455	470	456	447	429	428	421	426	435	442	457	446	447	429	427	424	421	408	410	418
1	544	539	521	521	532	531	518	523	519	515	516	529	534	536	546	535	529	526	525	524	507
1	430	430	439	422	408	430	438	449	447	460	458	452	471	458	464	440	455	451	457	458	449
1	409	401	403	406	406	413	431	441	452	461	453	467	481	471	476	474	492	507	502	509	511
0	573	552	551	547	550	538	551	546	551	547	543	531	520	507	511	499	497	524	542	526	532
0	513	517	523	537	536	537	550	544	520	511	509	510	515	529	509	498	500	514	531	521	519
0	497	475	477	482	474	469	486	459	468	456	458	457	445	454	450	448	449	449	442	457	455
1	582	592	595	585	592	590	611	626	628	647	656	644	663	664	664	669	675	672	664	669	670
0	545	552	527	517	522	514	500	491	507	503	502	503	491	488	484	501	489	479	486	467	453
0	595	590	600	598	601	574	576	565	562	569	561	558	553	559	556	561	569	582	586	591	584
0	785	785	773	762	759	761	769	777	780	769	758	758	756	739	730	720	709	718	714	707	694
0	425	416	420	405	399	398	398	393	393	384	389	401	397	400	385	380	388	401	397	392	389
1	533	532	531	531	551	565	569	571	580	585	592	601	608	599	604	613	618	611	615	616	615
1	333	344	326	331	334	329	333	333	343	352	350	342	356	366	378	398	410	411	417	406	405
0	497	498	499	512	505	499	489	473	470	459	488	469	463	460	452	456	445	450	460	452	453
1	475	464	470	485	484	472	488	499	507	518	537	552	570	583	575	576	574	574	582	581	589
1	466	465	449	460	465	481	485	488	489	480	480	481	473	464	471	461	458	459	461	475	470
1	506	496	501	496	503	496	499	511	517	523	545	540	548	564	574	577	586	591	609	612	613
0	540	538	545	548	573	560	562	564	570	566	572	566	578	570	572	581	575	567	548	566	565
0	379	385	369	385	384	363	361	360	362	354	343	347	341	351	346	342	347	348	349	337	341
1	417	422	427	429	451	450	440	447	438	452	453	445	456	457	477	492	498	497	494	497	500
1	468	477	494	499	487	482	471	463	458	445	457	449	443	452	464	465	466	468	456	462	440
0	438	440	425	428	432	439	428	435	437	439	430	423	419	415	421	423	430	428	437	446	430
1	418	400	399	402	412	428	423	446	454	470	455	445	455	454	456	459	469	478	484	478	468
1	419	416	429	429	420	410	422	426	437	448	439	444	458	472	509	507	501	500	504	497	498
1	434	438	438	443	437	432	439	433	434	445	447	433	449	455	448	431	433	444	457	456	442
1	660	663	660	669	670	670	670	693	684	690	691	697	698	698	707	700	715	716	730	717	710
1	469	465	446	449	459	456	468	453	459	453	444	464	470	464	466	470	472	480	466	478	485
1	518	532	545	532	539	535	537	534	533	533	532	523	518	519	505	498	499	501	505	499	467
1	417	414	425	418	427	441	445	455	473	474	473	469	477	495	514	518	515	512	514	520	519
0	509	519	530	527	501	496	498	505	501	492	493	499	497	501	492	488	487	474	479	474	457
1	521	517	519	515	524	527	537	556	551	537	522	506	498	502	496	496	475	484	480	461	458
0	427	426	423	402	408	410	423	428	423	412	416	418	422	424	407	409	411	411	400	397	384
0	561	557	545	559	547	565	570	568	558	576	560	562	557	553	542	538	530	527	531	521	512
0	619	614	612	621	624	632	641	642	645	650	663	668	678	667	664	661	649	649	647	645	642
0	427	423	414	393	416	407	392	384	398	396	395	391	372	390	392	390	395	396	379	359	374
0	409	412	388	392	386	379	391	400	385	400	391	386	405	407	415	399	400	387	381	375	387
0	373	365	375	369	371	372	358	343	337	343	342	363	369	360	360	364	352	343	334	333	324
1	455	461	455	444	441	454	444	435	457	453	448	447	439	425	433	442	440	461	457	451	454
1	503	519	535	544	547	554	566	570	568	554	579	581	580	595	605	620	612	622	627	627	636
0	561	574	563	570	560	535	539	518	499	505	504	493	498	483	468	465	459	454	459	457	444
1	540	563	567	562	545	534	535	559	565	559	553	566	576	579	593	612	628	639	650	658	684
0	486	481	479	477	464	475	465	441	431	444	455	440	451	464	466	465	455	442	436	460	479
0	587	575	559	564	576	557	555	554	538	549	527	522	524	529	514	528	537	532	535	509	508
0	666	681	673	685	696	677	675	671	674	679	685	688	686	672	664	670	682	667	669	654	664
0	373	372	357	359	361	369	357	339	337	319	305	323	305	299	284	288	288	285	284	304	291
0	477	486	487	486	478	477	461	462	462	449	441	442	428	432	437	445	440	436	421	427	430
0	551	551	560	565	582	570	564	553	562	550	558	569	577	564	552	555	550	548	557	547	532
1	393	409	401	391	397	395	400	417	412	407	401	388	384	405	409	401	410	423	437	441	449
0	465	475	471	474	467	457	442	447	437	435	428	442	448	458	451	430	425	421	414	416	416
