0	558	544	547	542	521	509	493	492	466	463	449	442	430	423	411	408	409	402	402	397	383
0	431	427	417	414	407	382	376	365	374	368	335	315	286	293	293	287	285	275	275	261	254
0	397	394	388	398	396	377	361	343	323	340	322	320	300	284	272	257	247	222	206	189	174
1	598	624	625	621	627	635	654	679	693	707	719	733	740	758	770	774	778	783	799	813	817
0	469	445	442	443	428	412	408	388	389	375	365	347	346	335	316	312	311	300	286	279	286
0	384	388	376	374	359	353	343	346	351	321	315	304	283	271	254	236	218	213	206	180	158
0	347	331	311	298	279	284	287	247	251	256	252	247	249	248	248	262	253	240	233	223	210
1	464	463	453	477	490	487	511	507	521	518	530	540	549	541	545	575	578	584	601	612	637
0	281	276	251	219	214	234	228	209	187	165	148	142	128	118	117	108	95	103	92	102	82
0	409	395	399	384	372	362	357	349	341	334	323	310	303	290	284	267	258	258	256	251	239
0	428	425	402	405	383	359	365	317	323	307	287	273	261	238	225	197	176	186	163	154	142
0	503	477	469	458	456	447	437	418	409	402	393	370	365	351	340	348	342	312	290	280	288
0	710	698	682	675	685	682	673	650	636	608	597	585	578	573	575	548	539	516	500	496	493
1	445	466	479	483	500	515	538	546	542	549	549	563	579	594	609	613	619	625	646	654	659
0	571	555	543	525	512	495	483	485	462	460	441	439	438	421	408	405	411	401	388	375	365
1	567	580	582	608	612	618	615	620	624	647	652	655	641	650	664	677	682	708	708	718	751
0	554	550	544	529	523	509	512	503	505	495	490	473	450	448	454	450	437	421	411	403	405
0	524	515	497	489	469	459	432	426	417	396	385	352	343	353	352	366	361	365	358	352	343
1	342	345	346	360	361	385	366	374	380	388	404	413	426	423	429	437	450	444	458	482	492
0	682	665	646	634	620	605	584	582	570	554	544	525	504	507	487	475	474	460	437	414	412
0	508	518	494	484	460	463	445	432	435	437	414	405	387	377	363	352	344	354	335	343	321
0	520	513	512	492	474	473	456	423	384	382	393	382	392	379	364	350	347	333	324	298	292
0	484	467	470	449	448	452	419	412	379	366	366	361	349	328	331	323	320	299	289	277	284
0	354	321	325	314	285	274	273	273	242	213	214	196	207	214	202	184	158	149	142	151	133
1	633	644	649	659	675	674	683	680	703	711	706	720	714	713	714	722	731	744	751	751	750
0	558	547	541	526	518	508	489	486	485	479	460	455	437	439	413	415	412	394	367	367	364
1	296	297	306	323	329	356	371	393	434	436	444	463	457	462	476	480	506	530	550	540	557
1	563	576	594	597	614	625	614	634	644	642	645	665	658	675	684	712	717	712	707	700	704
0	530	514	505	505	511	501	479	467	455	440	436	433	424	421	404	407	399	401	386	368	358
0	433	424	415	407	394	392	377	357	365	358	356	342	325	319	321	315	295	271	259	243	236
0	473	462	434	441	441	417	415	383	372	365	354	337	313	292	271	252	234	213	200	191	185
1	414	435	436	428	433	437	443	450	451	465	464	454	463	474	482	503	503	528	522	540	530
1	529	542	550	575	581	596	598	605	620	642	650	659	673	688	701	712	716	734	733	748	752
0	511	508	519	498	501	487	476	472	465	462	450	438	428	406	388	365	358	354	344	350	341
0	435	432	412	394	361	353	330	337	328	329	334	331	328	311	275	258	257	257	249	237	229
1	333	340	361	364	365	359	356	368	377	395	414	415	444	463	480	475	481	500	511	507	522
0	723	716	714	711	703	693	686	689	682	673	682	677	669	660	651	624	613	603	590	561	552
0	601	586	581	579	571	548	554	535	519	513	488	492	471	468	457	432	428	424	413	398	387
1	424	453	462	475	498	515	545	563	561	558	582	591	601	613	621	643	658	661	660	660	677
0	443	429	400	395	388	380	362	356	342	343	322	301	297	291	273	250	256	238	225	222	200
1	422	447	463	467	479	486	477	495	506	515	525	535	541	563	574	578	569	601	602	613	625
1	510	528	540	562	589	591	603	603	618	640	652	654	666	676	683	695	678	700	706	721	719
1	448	467	476	506	507	534	539	548	552	561	570	597	627	650	649	647	649	663	662	682	676
1	419	429	437	438	449	464	455	458	468	479	478	487	489	510	528	533	550	560	557	558	581
1	362	365	363	374	377	396	407	415	418	404	411	418	410	431	431	442	447	451	477	472	480
1	574	603	623	629	640	659	667	684	701	715	737	741	749	760	785	805	810	808	803	806	814
1	632	645	651	649	654	660	668	675	675	675	698	700	711	715	702	704	719	739	766	779	772
1	578	582	600	616	631	660	671	696	718	733	744	752	756	757	756	768	770	773	783	798	814
0	465	461	443	432	415	417	398	362	359	344	333	328	302	292	275	269	244	238	220	210	202
1	534	542	527	520	531	547	571	589	579	576	591	602	602	608	599	591	582	576	614	625	634
1	540	567	575	593	597	603	589	596	606	627	629	641	642	636	638	650	658	660	674	691	708
0	381	364	348	340	335	333	318	303	289	282	276	266	247	234	232	229	208	210	211	208	188
1	668	677	705	725	738	727	737	746	748	761	788	789	790	800	819	837	840	838	864	855	863
0	500	485	473	467	463	459	449	426	429	432	428	403	392	382	357	359	350	315	316	278	263
1	493	516	531	543	548	564	563	569	575	589	602	617	637	645	649	643	658	671	679	680	696
0	500	496	473	458	443	459	436	448	439	426	416	401	382	374	358	343	339	329	299	280	271
1	425	443	442	452	461	452	449	458	485	497	513	506	519	540	544	550	567	598	611	607	608
0	424	402	395	376	353	346	354	359	351	343	326	302	301	284	267	247	236	224	221	224	220
0	445	448	436	411	396	389	386	385	380	381	363	350	341	345	344	326	335	330	329	328	317
1	723	721	728	747	744	739	730	759	756	763	780	781	798	790	830	842	850	860	863	881	890
0	432	424	406	412	411	418	405	409	403	397	368	368	353	358	357	358	343	345	335	340	309
1	573	597	615	615	630	622	624	621	644	665	689	690	705	707	707	707	713	735	741	750	754
1	511	512	504	520	549	549	542	559	566	587	605	613	621	619	630	660	656	669	688	686	695
0	486	471	464	460	447	455	440	427	414	407	400	394	380	372	374	368	335	309	296	275	269
1	370	404	407	410	414	421	430	426	433	449	452	471	479	486	489	485	487	513	526	552	562
0	400	379	373	347	336	326	304	293	287	281	265	255	256	244	250	224	222	197	182	171	159
0	559	552	529	516	490	487	461	459	443	438	420	421	405	394	385	392	403	395	399	386	366
0	526	511	498	475	460	456	450	450	434	404	381	364	348	356	359	353	344	326	302	291	289
0	518	489	477	455	447	447	444	440	421	409	390	409	396	380	370	355	357	345	337	325	325
0	429	416	402	388	382	368	358	347	325	325	314	289	275	280	275	264	248	255	265	265	266
1	505	514	529	550	556	549	570	588	615	615	617	616	623	629	621	620	622	609	611	631	634
0	543	552	534	529	525	503	476	450	448	442	419	408	395	380	373	359	350	341	346	336	331
1	631	632	624	650	669	669	687	700	709	718	735	728	737	748	764	781	811	804	812	818	831
1	555	578	590	605	614	635	627	639	670	692	701	731	732	737	751	742	753	764	781	782	792
1	357	367	376	398	399	425	424	447	421	434	457	458	476	498	515	536	538	543	558	576	570
0	578	569	539	523	496	490	489	458	438	438	437	409	390	376	362	351	348	347	346	344	331
0	541	530	507	496	480	469	472	471	467	445	418	417	411	406	411	405	382	359	345	351	347
1	496	506	511	504	509	528	533	548	557	575	572	578	604	614	614	619	626	638	655	650	636
0	603	593	574	566	568	540	540	533	534	518	513	524	515	503	484	469	454	435	416	410	403
1	475	486	492	486	515	536	531	543	546	573	595	606	612	631	651	664	671	659	671	672	678
0	655	654	638	631	616	622	623	610	609	598	584	584	586	574	554	545	538	524	516	501	503
1	356	364	371	379	380	378	374	394	411	430	453	465	475	488	508	533	550	548	564	566	578
0	373	374	365	356	356	360	347	347	329	324	310	301	288	274	260	259	251	252	235	233	217
0	384	372	353	352	318	309	306	289	287	301	300	293	302	294	276	271	265	268	268	257	247
0	314	314	312	321	318	312	313	292	301	282	275	236	221	214	200	190	191	206	201	202	182
1	506	528	533	541	554	564	564	584	593	600	605	606	639	653	654	636	641	640	660	671	677
1	532	550	580	594	614	607	610	638	638	644	644	657	660	672	682	691	725	737	731	748	750
1	460	451	470	471	480	497	507	498	497	496	490	481	495	504	509	527	526	544	548	547	532
1	485	504	501	498	517	526	532	542	557	569	571	572	561	571	584	597	608	610	615	627	633
1	593	591	607	604	622	642	656	656	650	663	665	672	691	678	675	684	707	711	732	735	732
1	548	542	553	561	567	579	594	621	645	656	665	674	687	690	697	720	730	739	746	750	759
0	670	658	640	628	620	614	605	602	600	589	580	553	561	567	560	551	559	547	544	538	517
1	604	612	638	656	659	671	693	697	706	719	719	750	749	768	789	804	820	827	844	864	883
1	543	548	553	548	553	544	556	563	575	580	606	615	639	655	664	677	687	715	726	729	737
1	558	565	564	570	573	578	599	612	629	639	646	667	686	703	720	737	753	751	777	779	789
0	501	499	484	483	472	458	445	452	430	411	413	408	398	388	382	380	374	356	332	325	332
0	484	467	467	451	443	437	437	423	405	385	368	366	361	373	364	371	357	335	314	318	318
0	566	557	541	534	527	501	496	486	461	462	442	448	434	442	446	439	435	429	422	403	404
0	600	582	597	583	568	571	570	570	542	527	527	533	525	506	482	457	456	446	430	420	417
0	426	425	419	417	409	389	375	372	353	360	351	348	346	343	344	307	309	314	312	289	277
0	536	526	517	508	513	506	502	480	480	464	458	441	429	415	395	389	384	373	361	358	366
0	513	495	482	472	461	449	436	422	409	402	376	374	350	334	327	307	262	238	213	202	199
0	486	479	468	476	465	469	482	466	460	450	439	432	418	400	401	376	372	374	380	376	367
1	496	515	527	531	548	569	556	569	573	577	595	604	610	613	635	637	647	657	674	687	685
1	324	340	342	348	360	394	393	394	387	399	403	418	430	438	452	468	471	489	509	530	535
1	426	405	409	429	426	432	437	445	445	464	478	499	511	526	522	547	568	574	580	601	599
0	433	414	400	386	378	373	364	349	348	341	323	305	294	296	282	260	242	228	229	234	215
1	716	712	710	725	731	747	769	779	781	807	813	821	818	818	820	821	847	848	849	874	890
1	599	596	613	621	628	637	656	659	666	688	701	710	726	745	740	756	751	760	769	782	797
0	418	392	380	368	370	371	369	359	351	334	324	313	309	297	280	263	242	216	204	200	206
1	325	353	368	367	388	397	421	436	440	451	474	484	486	492	492	510	525	539	517	532	538
1	488	506	502	508	502	501	512	532	545	560	557	560	583	596	619	621	618	637	665	668	687
0	521	502	500	500	497	482	459	452	433	444	433	435	418	414	395	385	390	389	376	349	339
1	384	387	398	385	403	402	408	411	419	410	434	461	478	494	506	519	534	560	576	574	581
0	465	450	452	446	430	408	389	381	364	332	334	345	343	336	334	332	309	291	275	274	268
1	738	761	779	802	827	843	852	870	877	895	900	916	933	928	947	962	970	976	993	998	1006
1	454	459	467	472	477	479	490	495	514	518	519	534	539	548	558	561	574	572	572	576	585
1	510	521	541	537	535	543	562	572	585	595	597	608	602	624	646	655	655	664	663	669	667
1	480	490	514	527	528	547	552	560	600	606	623	620	627	638	657	691	695	714	730	735	754
0	609	609	598	580	571	554	530	524	529	524	507	506	494	496	485	488	478	467	461	463	443
1	587	577	583	605	612	610	618	613	618	648	647	650	647	670	701	697	718	715	728	747	774
1	688	704	707	723	739	752	755	744	751	768	777	782	786	804	826	829	853	880	894	912	922
1	517	524	535	524	529	569	575	592	594	608	613	618	618	638	645	651	668	672	675	685	697
0	712	687	669	651	645	638	613	606	597	588	575	563	547	544	529	540	531	519	502	480	477
0	530	525	520	505	484	479	477	459	454	435	417	415	386	378	371	373	355	346	340	323	329
0	391	387	381	355	336	342	352	346	326	320	298	285	285	277	275	253	232	220	195	198	192
0	542	540	525	502	501	507	508	507	496	479	471	448	427	425	401	401	390	365	365	372	365
0	551	535	528	526	526	507	492	484	467	462	457	436	429	427	410	399	391	377	367	359	348
1	480	483	490	503	521	537	546	556	574	596	617	627	632	648	660	669	691	708	724	722	743
1	646	656	650	670	700	699	710	725	722	728	745	745	753	735	745	758	768	772	778	771	767
1	404	409	426	460	461	484	494	510	531	541	549	563	578	580	587	605	600	607	616	625	623
0	363	338	336	317	313	303	297	281	269	255	246	223	207	200	202	189	184	177	174	161	156
1	506	519	507	511	524	541	552	558	571	584	605	633	639	646	637	656	689	703	710	743	745
0	510	483	469	448	425	402	410	400	396	373	381	385	370	375	370	349	340	318	326	319	318
0	518	504	483	472	463	460	448	437	434	419	418	395	378	368	350	344	345	320	318	304	306
1	384	375	378	406	412	422	429	433	452	468	474	488	503	507	509	518	528	522	534	534	520
1	574	582	570	592	602	614	610	619	622	634	652	678	672	689	694	707	713	726	724	734	741
1	530	531	551	565	568	578	600	616	627	639	633	636	638	655	672	686	696	715	721	722	740
1	427	451	456	468	482	485	488	522	535	559	562	568	585	577	595	613	617	625	640	650	656
1	685	688	699	707	716	716	729	726	738	734	743	756	769	771	807	829	838	858	873	875	894
1	495	506	508	530	533	543	558	576	585	594	614	604	613	616	604	614	620	632	610	619	641
0	522	500	503	494	478	487	472	458	434	422	418	389	389	369	362	349	332	335	317	304	299
0	462	447	423	400	405	383	351	357	362	347	332	319	307	311	292	291	269	251	226	219	222
1	454	444	439	451	474	480	495	509	509	536	552	578	596	602	606	630	640	657	674	690	695
1	598	594	603	630	669	676	722	728	725	730	741	753	782	781	786	798	804	819	828	841	860
0	509	504	489	485	474	460	434	436	417	420	419	407	416	402	402	398	399	395	392	365	355
0	348	329	284	290	281	270	250	246	236	222	199	194	172	156	144	131	101	94	94	81	63
0	495	474	480	481	486	493	463	453	438	419	407	390	363	347	340	323	315	313	297	286	291
1	457	474	474	488	497	498	513	526	522	521	547	529	531	537	557	569	592	605	607	620	637
1	459	472	473	495	494	509	524	534	538	551	566	555	559	566	583	592	609	611	618	620	624
0	593	579	577	563	575	575	569	565	563	552	544	523	501	501	501	507	503	497	477	468	453
1	382	384	396	422	420	426	428	434	438	451	459	451	469	470	464	475	487	498	496	517	522
0	298	280	257	256	260	233	207	208	193	180	150	132	143	142	109	101	100	86	73	62	52
0	339	334	318	308	293	295	280	263	251	239	224	209	199	190	182	166	142	146	133	140	127
1	441	462	454	470	474	484	497	518	535	533	542	545	570	576	586	614	622	631	647	677	688
1	596	612	645	655	676	693	695	707	719	737	728	750	766	791	798	819	841	838	843	853	870
0	624	606	597	592	599	595	567	556	537	522	520	520	526	521	525	524	522	489	482	459	425
0	505	501	504	477	485	474	484	483	471	447	438	439	442	430	435	429	429	429	444	438	425
0	409	372	355	337	315	297	298	291	276	255	247	238	239	241	227	216	198	183	173	155	153
0	440	426	415	398	371	379	363	369	351	347	325	331	318	311	296	287	272	254	250	238	224
1	481	492	520	520	528	540	529	551	580	593	610	623	629	642	654	662	677	682	690	694	710
1	554	560	582	589	598	598	600	614	631	642	667	682	707	713	699	716	733	760	760	776	794
1	513	534	565	586	604	617	649	660	680	686	688	696	699	711	719	729	743	746	759	768	796
0	559	546	523	519	504	490	477	488	480	478	466	446	437	422	406	386	372	367	341	329	305
0	530	523	516	523	516	507	502	484	476	478	479	467	460	453	456	445	438	433	415	399	377
0	327	306	300	288	277	275	271	276	254	251	244	240	228	195	179	183	167	153	135	136	126
1	493	500	510	514	506	513	543	580	578	621	646	666	662	692	688	691	698	707	724	737	726
1	338	353	356	366	374	389	401	410	411	430	448	464	470	488	512	523	537	553	547	569	559
0	424	400	400	403	385	378	364	357	341	318	314	313	302	284	264	253	233	225	226	207	194
0	535	537	537	525	514	513	503	472	434	427	431	424	426	415	411	411	415	406	402	393	382
1	572	580	596	594	596	621	639	667	680	698	705	709	697	718	721	729	729	753	771	779	793
0	485	488	486	476	453	442	440	433	410	410	405	399	379	359	355	354	352	358	362	350	325
0	373	374	377	369	365	357	340	320	321	302	271	264	262	257	258	246	230	202	197	184	179
1	515	531	552	572	595	601	607	619	614	635	635	633	638	662	669	687	701	715	713	718	729
1	600	592	596	598	629	645	643	640	638	651	680	675	692	707	704	699	712	723	744	764	772
1	505	505	516	544	539	536	539	542	559	579	598	603	601	616	632	671	697	701	711	719	717
1	710	741	737	743	755	761	773	779	773	769	773	769	773	778	806	801	814	838	828	835	867
1	405	408	418	437	473	484	484	509	507	509	522	541	567	581	601	599	599	612	632	639	638
0	511	502	504	493	470	461	450	421	418	412	408	399	389	373	353	345	334	327	319	314	313
1	510	535	560	582	583	606	623	622	654	664	679	686	694	709	707	718	726	740	770	776	796
0	266	239	219	203	178	168	165	163	144	125	100	102	91	91	81	64	68	52	29	28	9
1	428	441	457	460	459	482	482	500	505	522	535	551	576	581	605	591	604	635	629	623	633
0	586	593	592	592	580	554	546	549	524	510	510	490	490	492	484	479	482	462	470	468	457
1	419	434	441	424	423	454	456	463	465	487	495	517	532	537	531	534	548	561	567	578	609
1	444	449	451	452	466	467	472	477	483	499	507	517	517	531	536	549	560	580	575	585	604
0	624	609	612	596	586	583	580	583	568	555	548	530	522	501	506	503	495	461	467	457	442
0	431	412	410	380	384	372	350	327	311	283	304	309	292	267	261	259	245	248	242	236	238
0	405	376	345	340	346	335	333	322	310	297	296	284	267	259	246	238	226	206	191	191	184
0	474	472	480	470	473	445	441	438	426	402	414	402	406	408	423	412	409	386	369	371	362
1	487	492	503	512	519	525	542	565	576	581	583	595	600	617	624	630	644	655	650	662	684
0	431	415	404	390	387	364	368	360	341	338	328	338	340	342	335	322	327	311	310	300	287
1	526	538	545	559	575	596	593	606	611	619	620	640	659	655	672	676	693	694	703	706	736
1	565	586	612	621	639	646	665	672	655	661	683	701	707	732	748	760	763	770	775	785	795
1	701	714	718	734	736	750	773	790	778	772	785	783	795	802	811	806	805	817	830	827	844
0	495	497	475	462	436	432	414	392	396	395	384	372	375	370	370	367	358	339	333	313	326
0	651	656	633	628	621	625	606	579	564	558	541	544	531	519	484	486	483	466	443	437	436
0	413	406	394	390	386	377	374	363	361	340	311	308	297	292	286	281	275	262	255	263	269
0	457	448	439	434	424	401	394	396	391	368	344	339	308	302	289	293	276	273	266	252	235
0	566	547	533	523	526	505	495	481	451	427	428	403	403	401	398	381	373	368	353	339	342
0	494	482	476	458	456	452	445	418	396	391	389	359	369	353	349	335	339	322	298	285	281
1	583	577	590	601	607	603	601	613	634	639	645	661	670	675	670	675	689	706	742	739	772
1	479	491	525	533	543	536	549	564	572	589	595	588	597	619	616	629	632	634	640	620	625
0	595	573	564	556	534	519	524	523	499	488	485	470	459	448	415	407	382	368	361	346	335
0	507	507	510	509	513	503	502	512	511	507	491	490	457	444	418	401	387	366	361	357	339
0	611	598	589	587	581	562	541	535	507	496	491	479	473	470	466	454	459	446	445	424	418
0	475	462	467	448	441	431	418	420	442	450	443	452	439	434	406	393	375	383	363	349	354
1	531	527	533	540	546	557	567	569	565	595	601	594	598	613	623	618	631	631	636	642	661
0	526	514	515	502	490	475	450	445	431	432	422	413	412	388	367	327	322	317	304	291	279
1	617	630	628	643	652	654	664	671	668	684	695	701	722	717	736	750	752	765	785	805	821
1	434	455	454	455	452	468	478	494	505	530	551	569	608	629	636	645	648	657	668	680	687
1	389	418	429	435	447	460	466	487	504	510	519	539	537	548	559	579	591	597	588	618	624
0	690	699	681	659	630	610	597	594	593	581	563	544	548	546	537	540	531	513	497	495	503
1	550	555	576	582	606	608	628	650	660	675	680	690	702	713	733	748	753	753	761	764	779
0	400	397	383	360	356	353	336	315	317	306	293	276	265	227	222	210	186	189	179	171	147
1	504	509	512	535	543	549	565	571	591	597	611	624	620	644	669	675	700	711	731	743	759
0	606	611	592	588	591	576	566	556	549	531	517	512	486	470	439	440	435	425	403	401	396
0	428	430	418	382	361	347	326	306	290	273	268	280	261	255	220	210	211	196	190	184	177
0	599	596	567	555	540	515	512	500	491	507	485	471	461	447	437	435	416	413	410	412	400
0	518	507	498	504	490	470	452	436	421	421	416	404	393	364	343	330	313	304	309	288	264
1	510	512	514	523	534	548	564	601	606	611	618	630	635	643	655	661	668	688	707	727	740
1	492	525	545	555	587	592	602	615	631	646	642	653	651	643	637	641	641	652	665	681	698
0	286	255	246	227	216	219	206	173	173	168	150	139	128	113	79	67	45	23	33	30	25
1	584	613	627	626	634	661	669	688	695	695	701	721	749	751	749	758	783	789	787	802	803
1	480	494	494	494	522	537	553	567	563	566	571	597	603	612	635	638	632	648	662	689	702
0	562	548	537	541	526	497	483	483	473	454	445	447	445	440	429	422	428	428	407	401	388
1	374	372	394	400	394	388	395	410	439	460	450	448	468	480	493	488	500	494	501	499	512
1	376	390	385	395	415	420	430	448	442	456	472	481	474	494	501	515	529	530	533	554	553
0	494	487	473	454	443	431	424	413	396	375	364	358	340	326	318	295	279	261	240	203	183
1	513	510	527	541	548	563	590	609	637	653	674	684	696	727	737	744	769	790	794	815	836
0	403	378	368	357	346	336	314	308	301	290	284	275	262	260	251	256	257	245	229	217	200
0	368	341	335	324	316	321	317	309	313	300	294	299	286	286	278	276	266	260	233	210	200
1	534	550	570	576	592	591	610	623	650	634	650	668	678	669	689	678	685	693	690	686	692
1	509	525	512	518	507	521	556	569	566	570	574	563	583	599	613	634	645	643	649	654	651
0	550	525	518	515	506	504	497	479	479	469	465	476	464	437	416	395	377	354	345	313	293
0	584	581	580	583	578	558	559	547	523	500	503	494	495	490	475	468	451	433	407	392	389
1	509	506	522	512	503	529	522	527	539	553	577	574	570	580	594	616	609	625	633	627	636
0	541	508	496	487	478	464	467	445	436	434	422	415	416	414	398	396	372	363	360	342	341
0	417	408	389	355	335	322	302	281	262	260	250	234	219	212	203	195	181	170	163	151	148
0	347	335	304	306	293	289	271	246	247	249	249	244	244	235	247	242	231	226	203	189	191
0	480	484	494	513	507	500	492	470	455	462	437	427	410	399	379	374	378	357	347	343	330
0	538	527	526	517	501	492	479	471	440	423	395	381	371	350	342	338	315	328	315	297	286
1	481	488	482	494	506	533	547	568	599	592	610	625	636	650	676	690	702	721	743	755	767
1	430	431	449	473	481	491	484	501	513	530	555	553	574	581	591	605	608	610	623	637	646
1	272	285	299	308	312	326	335	346	388	421	429	449	450	445	459	477	499	515	538	557	564
0	553	551	553	562	570	561	557	540	535	537	519	524	510	490	474	453	445	439	437	442	428
0	484	464	447	439	425	421	429	420	402	394	377	362	349	349	324	319	306	287	286	266	249
0	630	632	632	637	631	627	624	602	587	565	566	549	549	553	546	525	507	497	495	487	471
1	323	347	355	366	388	394	400	416	417	427	440	446	460	468	469	468	481	487	493	497	510
1	815	829	856	878	896	889	887	889	904	925	945	960	961	960	998	1030	1047	1042	1065	1082	1104
0	349	345	342	330	303	289	288	299	306	294	288	276	277	279	279	263	255	241	212	216	210
0	396	398	393	396	357	358	357	345	342	310	308	287	293	282	271	266	244	241	237	229	209
0	658	653	636	618	610	621	606	600	581	581	547	539	517	492	468	449	435	410	386	373	362
0	439	443	444	433	417	387	366	356	354	334	307	292	285	272	256	244	237	236	218	212	197
0	607	581	580	572	570	550	542	535	517	517	500	475	441	447	434	427	398	385	362	350	352
1	484	499	539	539	544	563	579	596	600	610	604	604	625	635	652	669	679	696	703	693	682
1	469	483	478	494	499	500	505	512	514	513	528	534	536	551	565	569	584	579	587	597	622
0	725	718	708	700	673	653	643	649	631	627	616	605	591	597	577	571	545	535	532	521	513
0	605	592	580	553	536	523	507	489	474	438	411	397	399	413	412	415	404	410	409	399	380
1	481	500	513	532	537	530	547	586	585	603	618	623	615	642	656	663	673	674	689	711	722
1	531	533	526	543	567	591	606	615	641	669	687	691	688	671	676	668	688	689	694	691	695
0	436	418	408	403	403	373	352	336	329	342	315	294	282	284	291	288	286	278	265	262	250
0	513	502	492	483	482	458	445	411	395	388	387	374	362	353	351	341	338	343	344	339	334
0	591	570	541	543	526	518	519	512	512	495	486	460	450	444	424	414	411	407	389	358	351
0	546	520	517	498	494	473	469	471	452	437	417	410	407	402	388	388	366	357	348	340	331
0	575	579	564	569	544	525	501	490	483	477	465	454	445	442	426	431	420	417	414	404	384
1	684	689	704	723	742	749	762	774	770	773	773	776	782	804	814	822	820	819	854	875	869
0	408	396	394	379	359	358	355	334	327	311	295	273	251	251	231	209	187	181	172	149	143
1	586	582	594	601	613	618	617	618	620	637	639	652	687	697	730	748	751	774	770	774	770
0	372	357	340	322	309	290	279	250	231	228	201	180	174	154	141	131	132	113	98	89	53
1	556	588	588	603	608	623	624	641	648	667	668	682	697	710	725	742	754	772	778	761	763
0	482	479	465	455	447	438	440	430	426	408	388	376	362	340	334	313	296	271	257	253	243
0	608	593	588	576	581	571	559	555	554	532	525	518	512	513	494	500	488	480	470	463	455
0	367	361	357	350	332	323	337	335	326	306	299	278	275	263	254	229	201	204	189	184	168
0	488	450	436	439	443	456	445	438	449	419	432	424	402	396	394	386	382	355	335	320	317
0	503	487	465	444	438	431	433	430	431	424	403	412	398	398	385	385	371	369	353	327	320
1	578	572	593	607	605	626	635	646	656	682	664	675	678	674	672	685	696	714	716	720	725
0	387	368	359	348	333	323	305	295	299	279	270	249	237	230	204	200	203	201	191	195	190
0	542	539	533	528	521	509	490	485	479	472	476	464	453	440	437	419	427	417	412	424	417
0	411	392	385	367	360	350	350	329	324	309	309	299	294	291	274	267	255	246	224	218	238
0	608	589	587	574	574	546	534	521	504	508	483	475	471	469	460	440	424	414	390	381	366
0	583	571	552	547	541	544	539	519	514	515	503	483	472	461	442	422	423	421	410	402	383
0	616	613	604	587	584	585	566	550	543	537	518	495	484	473	460	448	438	438	435	428	406
1	434	446	451	468	497	523	535	548	555	558	572	590	588	574	582	578	589	603	617	624	637
0	431	427	436	411	394	367	360	335	324	306	303	279	281	271	278	270	288	287	291	278	264
1	366	371	374	383	404	405	418	444	467	484	481	470	468	475	480	493	504	531	539	538	558
0	555	552	541	522	490	477	473	463	452	438	437	430	424	412	408	419	423	395	384	376	352
1	645	668	687	693	693	686	693	688	681	693	686	698	705	724	730	735	760	758	758	768	783
0	480	469	464	456	432	428	430	402	391	388	400	388	368	351	349	325	323	286	264	263	238
1	695	714	724	729	725	728	746	762	788	806	795	804	820	849	844	858	858	867	867	891	906
1	506	525	538	571	574	589	606	625	627	652	668	675	686	683	682	684	689	705	720	725	733
0	439	421	422	428	413	390	379	361	337	331	309	291	279	278	260	252	248	231	207	198	185
0	382	378	364	359	331	333	330	321	324	331	307	309	293	275	263	254	247	233	224	204	191
0	450	445	444	422	400	407	410	383	375	360	353	340	331	309	295	285	286	270	248	260	236
0	334	325	312	301	293	274	280	257	241	234	225	218	210	191	186	167	151	135	138	123	109
1	583	570	587	595	596	599	603	607	605	616	627	639	657	670	680	673	688	672	679	675	702
1	654	654	661	672	689	686	689	692	704	724	749	747	753	764	776	766	774	781	775	783	801
1	724	728	747	763	764	783	799	805	812	821	829	868	863	884	902	912	911	921	937	949	976
1	581	584	601	607	628	642	654	665	668	675	701	709	742	747	757	750	759	755	759	748	779
0	706	711	676	662	670	665	629	624	605	598	587	579	562	568	553	538	538	545	542	530	520
0	362	346	329	318	304	291	293	282	260	245	236	212	192	191	177	167	162	165	157	144	139
0	483	458	453	443	432	422	406	387	373	366	349	345	331	322	315	303	296	291	284	274	259
0	325	299	306	283	274	266	262	258	253	230	223	230	222	219	208	185	163	142	125	120	96
1	465	480	498	502	506	521	532	544	576	596	601	617	629	641	657	659	674	672	700	703	709
0	657	638	615	604	606	591	575	561	554	541	522	498	495	486	470	464	460	438	424	416	401
0	426	416	410	399	397	396	394	384	378	357	359	348	342	346	333	320	295	276	252	270	269
0	451	425	412	423	408	400	401	391	371	355	350	312	295	293	275	269	276	252	238	230	243
1	359	366	377	382	402	418	436	437	448	459	480	484	499	493	487	499	504	531	542	559	569
1	502	510	519	533	540	553	556	567	558	555	574	593	607	629	643	686	709	732	753	761	761
0	535	531	522	520	517	499	478	470	448	434	430	421	407	410	410	403	401	389	354	335	320
0	385	380	375	373	372	371	359	346	345	328	304	294	287	245	239	213	206	190	170	163	171
1	351	359	368	379	395	398	418	440	445	459	459	481	478	490	500	483	491	506	524	551	569
1	608	623	640	651	652	660	678	684	700	715	734	740	751	754	769	768	777	787	807	815	825
0	299	289	268	270	259	252	222	205	192	168	151	129	124	106	93	62	50	30	7	-7	-12
1	705	725	725	725	729	744	761	768	781	785	800	830	836	858	885	874	875	890	910	913	922
0	579	578	563	540	523	516	500	494	473	465	481	466	445	432	407	393	373	358	348	342	330
1	494	503	515	508	521	556	562	579	589	616	631	643	640	651	665	667	672	669	681	704	701
0	451	453	453	432	412	410	399	389	383	385	364	349	333	301	285	270	265	263	265	227	233
