1	411	410	412	403	391	381	380	393	391	388	390	396	399	395	399	406	401	408	401	413	424
0	312	295	293	304	288	279	291	301	297	290	290	283	302	297	298	281	297	286	272	267	257
1	437	443	453	447	450	454	476	478	483	471	477	476	473	477	475	458	455	454	450	447	444
1	380	383	388	375	371	357	354	335	332	330	355	357	364	374	372	387	388	398	414	425	432
1	552	552	554	549	544	536	536	538	539	548	565	559	553	563	572	588	566	570	568	580	572
0	361	348	345	343	337	340	331	312	297	288	277	268	264	247	223	218	218	217	227	216	211
0	346	342	326	332	336	324	293	298	285	282	273	279	279	292	297	293	291	291	292	294	290
1	441	458	465	466	469	461	465	454	464	458	458	462	451	455	450	444	446	454	452	461	486
1	490	489	481	487	498	509	519	503	497	515	532	536	538	531	526	516	538	532	522	531	546
1	579	565	576	577	582	589	586	576	587	604	605	602	602	591	599	599	603	595	589	602	612
0	297	291	296	307	323	316	309	294	271	283	280	283	295	284	308	306	289	297	305	305	298
1	576	576	574	573	558	556	562	569	580	576	590	594	588	598	594	608	591	593	567	575	585
1	643	647	656	663	639	628	619	606	616	625	634	630	627	639	643	635	629	636	653	646	645
1	597	593	600	603	590	589	595	600	601	585	592	588	589	575	595	607	608	612	615	640	648
0	639	626	629	612	623	625	619	614	598	592	588	571	574	567	567	566	558	561	549	562	548
0	566	568	586	581	581	586	586	584	576	579	591	584	577	609	612	626	607	614	619	621	618
1	456	456	450	455	453	461	459	462	480	494	484	493	498	500	480	477	483	460	452	449	457
0	496	504	494	483	482	480	455	461	447	442	431	427	431	436	434	434	419	415	409	408	409
1	549	528	536	551	551	558	565	554	568	572	561	566	563	556	552	561	580	580	564	563	563
1	388	400	398	384	399	405	405	392	406	397	386	397	396	387	385	387	380	391	404	384	392
1	439	438	456	460	476	494	488	491	477	470	462	477	497	496	513	519	525	541	550	543	548
0	608	616	645	639	621	623	621	611	603	619	623	611	618	624	612	608	617	610	587	579	572
0	611	601	615	627	631	632	635	625	618	618	615	620	603	626	632	633	608	620	611	610	622
0	631	630	631	616	596	576	575	575	589	605	570	553	563	567	563	561	572	582	578	582	580
1	472	476	470	467	476	483	486	491	519	513	529	527	532	534	543	523	543	540	553	570	583
1	462	464	471	495	483	495	501	503	493	502	512	516	524	548	542	556	565	568	583	586	597
1	510	524	515	509	512	497	487	485	485	497	506	508	518	523	516	516	521	512	523	514	494
0	517	510	495	486	464	471	490	505	496	494	494	498	483	476	482	483	487	492	476	489	477
1	488	476	480	494	504	506	496	500	508	509	526	521	531	531	536	543	546	536	526	529	524
1	301	291	301	304	295	315	326	340	342	315	325	327	334	334	343	372	368	383	393	394	408
1	516	505	517	514	515	500	515	518	502	517	519	501	521	519	512	515	529	518	494	499	507
1	483	496	496	494	493	495	504	506	514	517	514	521	522	537	549	537	533	527	514	514	520
1	401	380	375	384	394	395	377	351	366	374	356	356	363	365	374	371	381	391	396	403	410
0	518	522	518	534	537	541	534	547	547	543	531	537	555	536	547	563	587	590	597	592	596
0	527	516	514	511	496	483	468	460	457	439	429	413	430	409	426	438	434	445	449	442	457
1	586	591	600	613	622	620	630	614	628	622	645	645	639	636	619	627	632	643	645	628	630
0	612	613	611	592	599	609	611	598	609	598	596	593	600	586	583	572	559	540	542	534	530
0	774	779	768	771	757	760	744	757	757	768	756	753	760	753	767	767	771	754	748	728	709
1	355	366	373	359	341	348	346	340	322	330	340	322	323	315	324	303	312	302	311	303	300
1	666	663	665	666	681	680	685	688	685	683	675	692	707	708	702	704	701	693	716	704	718
0	588	593	578	572	575	560	540	535	542	541	543	561	547	560	564	536	539	542	545	537	544
0	503	507	521	533	530	530	525	516	515	507	516	500	501	497	495	485	497	506	516	504	496
1	488	479	480	480	488	491	487	486	474	466	463	465	471	474	481	469	451	444	448	436	444
1	562	571	588	591	578	572	576	580	579	576	582	570	566	561	562	585	585	590	591	588	573
1	424	430	453	444	449	455	460	460	450	436	458	461	465	462	470	478	474	479	494	496	504
0	504	507	506	517	513	525	533	520	507	503	514	509	504	510	525	532	524	536	539	547	545
0	425	415	428	432	418	421	400	400	403	407	414	409	410	410	408	415	424	429	444	446	443
1	413	417	407	422	409	395	401	392	419	418	409	413	405	391	392	400	403	403	402	400	411
0	508	516	519	491	492	487	479	486	488	485	486	491	492	494	501	482	484	468	466	457	455
0	458	439	438	421	417	405	407	400	415	421	414	420	416	408	399	387	389	390	387	392	398
0	560	560	539	538	548	531	542	535	542	538	537	538	523	486	475	477	478	481	465	455	458
1	489	491	478	461	475	459	461	461	457	442	455	460	475	472	469	461	459	469	477	474	483
0	619	613	623	622	637	645	655	660	653	663	662	686	680	683	688	677	676	668	652	643	660
1	599	591	609	611	611	600	609	606	624	630	631	632	620	635	641	646	649	659	668	675	686
0	587	587	583	595	576	574	569	558	567	567	555	566	572	571	584	570	571	567	556	540	537
1	457	455	470	456	461	468	479	490	489	502	512	504	521	530	520	533	519	519	511	523	547
1	439	441	436	447	426	421	425	433	446	455	464	462	439	451	450	446	452	439	459	454	452
1	687	692	696	693	697	705	703	707	713	720	711	724	724	719	726	732	717	716	704	704	689
1	536	563	568	573	580	580	580	598	599	596	611	617	606	619	628	619	607	614	606	610	618
0	457	461	459	459	446	441	447	443	448	464	476	481	484	477	455	451	466	478	483	477	472
0	687	679	684	682	697	709	712	704	707	702	695	708	704	712	731	716	710	715	714	718	731
1	427	431	433	423	424	420	424	409	422	414	413	414	410	416	404	406	423	444	438	435	446
1	433	450	450	454	452	448	464	474	461	465	452	441	441	436	450	455	457	461	469	456	457
1	540	542	548	540	555	556	565	566	585	580	570	572	597	579	587	590	598	594	590	596	588
0	639	629	622	616	606	604	615	589	585	595	585	585	566	555	549	539	532	534	552	555	542
1	374	378	375	393	382	383	378	365	376	391	385	381	385	382	382	372	379	378	379	364	369
1	583	579	586	604	605	619	623	630	630	638	637	636	629	619	616	614	622	617	620	630	634
0	378	372	373	364	358	355	331	329	316	307	311	305	305	304	291	297	291	278	301	292	294
0	413	402	418	407	406	392	386	395	378	384	381	368	366	351	351	357	355	366	351	358	360
1	561	561	578	601	592	583	584	590	594	616	628	622	624	608	602	603	602	616	606	585	583
0	750	740	718	714	700	706	705	691	700	689	695	695	695	684	687	695	700	693	701	686	703
1	534	515	509	515	519	510	507	491	497	486	482	468	455	469	469	461	468	468	477	496	497
0	489	480	498	500	494	485	468	456	454	460	443	433	426	427	415	434	452	451	446	447	463
0	586	598	586	568	580	576	582	572	593	602	606	603	600	601	621	620	628	629	626	624	613
1	565	562	549	549	532	553	555	547	535	530	540	533	534	533	525	522	515	522	533	542	545
1	595	594	620	631	641	644	642	652	662	661	667	663	667	672	671	672	687	691	699	699	699
1	534	534	536	558	568	579	591	608	614	626	615	617	617	619	619	610	621	607	600	587	592
1	474	462	465	464	474	483	485	512	515	514	508	516	524	525	525	527	523	534	548	558	559
0	532	521	523	509	497	482	494	484	471	464	471	486	468	457	451	465	454	470	466	463	485
0	719	717	711	719	716	722	726	722	718	728	734	743	737	730	712	713	698	709	720	721	721
1	647	661	667	681	678	689	698	693	685	684	691	704	719	706	700	694	688	701	711	725	719
1	535	538	537	554	549	579	597	586	600	598	620	620	623	624	653	667	665	667	670	668	669
1	396	410	412	417	397	398	390	380	369	361	338	339	340	366	366	364	381	367	355	342	348
0	497	489	494	472	469	460	465	462	457	452	427	430	450	451	452	470	467	470	464	453	444
0	636	646	627	628	624	605	608	616	617	606	603	585	579	569	573	575	567	557	536	526	529
0	484	503	506	506	509	499	488	491	481	476	483	468	451	438	446	453	455	460	463	447	452
0	535	538	528	542	551	542	548	558	554	547	546	550	545	544	553	540	540	535	535	527	526
0	542	547	538	537	538	522	534	538	545	538	531	517	500	502	496	480	463	454	442	450	448
0	673	674	669	662	670	664	670	661	651	650	646	645	626	624	613	635	645	642	643	632	640
1	541	535	543	545	533	542	542	533	535	541	544	545	534	511	529	527	522	520	519	517	530
1	527	528	534	529	528	522	517	521	515	520	517	515	515	536	555	543	544	555	556	547	541
0	417	404	405	404	394	388	381	359	361	356	357	369	368	356	359	352	350	340	330	321	338
1	615	620	597	607	584	603	609	605	629	631	632	629	629	625	633	650	653	644	648	648	646
1	353	356	351	363	359	382	373	362	372	371	361	362	357	381	381	372	371	378	379	394	371
1	701	713	733	736	725	716	719	708	709	707	709	701	686	686	687	702	686	693	697	699	704
0	553	554	551	548	522	508	496	484	492	503	489	499	508	499	504	504	507	503	498	507	498
0	547	542	525	531	528	537	528	522	525	528	528	534	542	552	543	518	514	521	524	545	542
1	389	400	405	412	416	408	412	403	408	427	423	427	428	428	429	425	425	422	417	427	443
0	422	423	418	425	438	430	425	441	440	444	444	443	439	418	423	426	442	426	424	420	418
1	552	551	561	552	557	561	563	551	552	566	574	558	548	553	565	565	582	597	610	607	615
1	546	555	556	576	580	577	582	574	558	556	561	561	560	562	563	557	556	570	565	560	569
1	426	423	413	424	443	437	458	470	477	476	478	480	481	478	473	486	482	474	464	461	477
0	433	421	411	413	410	412	403	402	387	382	374	383	377	368	367	378	392	393	402	405	411
0	317	319	325	331	337	332	327	321	328	308	312	299	299	315	296	310	303	292	306	277	287
1	681	688	696	708	698	690	699	707	695	694	718	734	737	744	744	750	747	733	724	712	712
0	375	379	377	366	350	355	351	356	342	348	345	334	326	307	313	280	262	250	239	231	206
1	413	416	408	397	390	380	397	405	391	398	390	378	389	398	404	410	415	411	406	393	374
1	488	483	478	488	488	510	493	497	491	497	500	503	510	511	537	528	522	526	505	505	494
1	725	727	715	719	719	717	725	739	734	730	723	717	727	716	704	700	693	689	700	696	703
0	743	736	730	750	747	739	706	677	670	661	661	669	687	664	640	650	657	647	658	659	657
1	404	403	419	419	419	410	408	407	397	387	396	404	386	381	374	355	344	343	362	356	369
0	521	504	520	496	484	483	500	491	498	494	480	483	478	481	482	484	475	473	452	449	441
0	597	615	608	611	625	620	620	626	620	617	611	629	617	604	608	605	613	614	620	606	630
1	407	386	393	402	402	387	403	401	401	399	405	393	384	397	403	419	421	423	421	411	416
1	596	600	593	600	590	596	597	586	577	597	583	582	577	572	580	581	578	597	603	614	627
0	545	566	565	560	570	571	577	600	594	598	594	593	598	593	594	598	592	588	591	600	590
1	545	557	582	580	579	576	583	566	559	554	566	571	568	587	574	560	562	556	549	559	555
0	513	516	530	528	539	541	548	541	528	546	537	530	540	544	539	530	535	544	558	553	540
1	542	528	544	574	562	555	553	549	568	556	555	564	565	554	579	579	595	595	581	570	559
0	548	541	522	520	515	509	506	504	498	488	489	476	475	468	469	451	460	464	473	465	470
0	699	701	694	700	694	684	685	683	682	672	666	669	670	678	688	689	692	695	699	698	693
0	556	586	566	560	544	546	542	547	557	546	551	536	528	523	522	522	528	524	518	523	523
1	443	439	446	451	446	451	469	473	479	489	496	489	490	491	504	497	495	492	497	502	507
1	341	334	346	367	374	362	356	365	379	376	369	371	362	372	375	381	390	374	395	402	400
1	657	667	677	686	678	670	673	680	685	685	672	673	679	670	660	658	660	652	650	649	640
1	452	453	447	441	455	455	452	467	486	491	480	468	471	468	476	478	479	466	462	453	448
0	750	736	744	722	721	733	721	723	722	718	712	719	704	693	684	678	675	666	677	660	668
1	380	377	403	385	395	403	420	383	395	397	410	416	423	426	435	432	441	468	472	472	472
0	624	627	645	640	634	636	633	623	629	604	591	585	586	585	597	608	595	599	604	583	580
0	441	446	432	434	428	421	419	423	423	417	415	412	414	414	405	423	435	440	443	439	446
0	627	627	622	627	636	632	636	630	619	638	629	612	622	638	631	636	633	622	624	634	631
1	527	529	536	548	560	564	565	567	565	578	585	600	588	594	593	583	596	605	598	606	611
1	381	395	412	406	415	415	434	433	433	440	437	440	444	438	438	438	440	439	443	461	465
0	512	509	496	499	506	499	509	516	486	481	483	489	488	491	499	483	486	500	508	513	499
0	443	446	425	439	423	429	422	411	405	400	393	386	373	366	350	343	334	332	332	331	323
0	442	458	466	478	475	462	464	448	432	446	443	437	429	421	441	437	430	414	413	401	414
1	519	533	523	521	507	512	499	513	533	532	537	526	524	526	518	525	506	511	507	527	539
1	456	455	444	432	445	444	442	440	443	446	460	466	466	458	458	456	443	428	428	423	426
1	380	397	390	396	398	423	424	430	419	408	405	397	395	387	388	400	404	413	415	429	420
0	476	503	490	488	496	495	508	518	524	522	517	502	504	520	519	509	523	515	513	515	480
1	638	627	631	623	618	620	635	633	616	633	629	636	654	675	672	677	672	666	666	666	669
0	269	284	302	295	304	308	300	298	293	270	263	259	278	272	261	265	262	256	266	275	281
0	313	308	287	294	287	293	309	319	332	332	339	347	355	362	367	350	356	371	373	384	355
0	605	599	597	589	590	589	596	587	584	581	573	550	540	539	543	553	544	535	530	545	535
0	599	596	589	584	559	562	567	563	588	581	566	550	546	537	546	553	555	542	544	537	536
1	429	405	388	365	363	378	384	381	372	379	386	391	387	404	427	418	405	411	423	428	413
1	535	533	540	550	571	561	552	550	552	569	574	571	586	572	575	561	558	538	538	556	561
0	349	334	332	339	335	331	331	324	322	308	300	301	294	290	289	285	279	269	275	266	259
0	501	499	509	522	507	516	509	509	504	509	522	520	515	511	508	504	504	501	498	478	475
0	440	406	408	402	398	407	411	417	411	427	422	409	392	398	427	425	407	404	392	380	381
1	644	634	630	620	632	620	612	621	627	641	623	614	615	625	626	626	632	637	655	658	659
0	609	606	584	590	582	589	586	578	560	567	557	546	535	533	521	502	501	492	500	465	469
1	405	403	417	423	413	406	403	389	406	391	389	397	397	405	410	403	390	392	397	398	412
1	586	593	590	600	595	588	586	596	601	612	628	639	639	641	653	677	676	668	663	676	671
1	583	587	581	594	601	603	588	576	563	580	578	578	565	580	556	542	549	562	556	562	566
1	461	474	476	479	478	474	463	436	432	435	431	426	426	440	465	460	466	462	451	435	445
1	554	547	553	547	547	555	585	589	595	595	595	607	604	603	612	621	640	672	672	665	673
0	524	523	526	526	527	516	507	491	496	486	493	476	477	469	467	469	474	466	474	469	484
0	285	287	288	271	276	288	285	286	274	254	238	219	213	209	220	208	205	206	212	207	219
0	632	636	643	640	631	622	645	647	646	656	655	659	666	658	655	652	662	682	689	686	690
1	543	548	552	546	545	528	557	556	560	568	575	584	598	595	615	619	635	636	646	647	653
1	528	530	545	554	556	567	566	572	568	580	568	577	571	569	576	564	570	589	581	574	576
1	187	181	164	167	166	137	160	159	175	183	202	217	218	216	228	238	230	230	227	246	260
1	465	484	470	459	445	465	460	457	458	462	457	466	473	473	464	455	437	423	427	412	414
1	604	627	623	636	638	636	630	616	615	599	605	602	597	613	614	614	625	629	642	624	624
0	443	438	433	430	437	458	448	441	425	416	416	412	408	394	400	395	393	386	396	367	359
0	378	370	358	353	346	367	356	356	342	334	331	325	327	337	339	328	323	304	299	290	300
1	423	429	440	452	447	480	494	504	521	502	501	502	494	500	517	522	509	501	504	503	501
1	606	629	617	607	624	627	634	631	620	626	629	635	635	644	625	637	636	636	647	650	633
1	507	506	503	504	519	522	534	538	532	530	540	561	556	563	545	534	522	536	545	545	543
1	573	569	558	561	562	553	553	548	552	566	569	564	576	584	581	571	573	576	575	583	586
0	483	467	469	468	467	469	468	464	456	444	443	428	429	417	415	400	405	397	408	405	392
0	580	601	605	584	576	576	572	566	569	555	568	565	566	559	560	563	570	594	592	570	577
0	613	604	598	596	602	603	615	598	588	581	571	594	597	608	611	602	619	614	589	582	590
0	426	440	440	445	442	428	412	399	383	389	403	396	396	392	385	389	387	395	385	373	366
0	504	516	510	516	519	529	529	544	543	541	536	529	529	535	537	531	530	525	525	514	507
0	449	446	429	419	410	431	430	431	414	420	410	403	385	374	346	353	341	341	343	342	344
1	412	406	404	394	390	384	395	397	396	389	385	380	374	367	362	368	371	378	372	376	386
1	428	421	417	437	450	450	440	435	431	420	444	449	441	433	425	434	432	429	440	435	437
0	342	334	343	333	332	306	310	308	294	287	274	273	273	259	236	234	227	224	223	230	226
0	670	658	666	668	675	695	699	696	701	697	703	702	704	708	703	703	700	691	698	688	679
1	479	483	488	500	499	505	513	516	511	505	516	507	508	498	491	483	488	478	487	501	510
0	492	501	505	513	502	517	516	525	517	507	501	472	464	466	461	449	450	435	435	425	429
0	293	292	287	303	287	291	298	283	278	271	258	258	259	266	271	261	234	250	254	245	235
0	461	453	445	445	444	426	443	443	435	434	431	424	439	452	445	464	466	435	434	416	407
0	562	555	556	542	537	538	543	523	507	496	496	507	510	513	512	520	536	549	546	555	543
1	369	366	371	384	374	361	359	350	353	363	378	375	367	356	369	374	372	367	362	376	375
1	447	455	448	435	423	417	408	400	408	412	403	389	403	416	410	420	429	445	440	438	428
1	425	428	423	421	415	421	417	437	437	449	466	464	455	463	474	468	463	463	467	487	468
0	369	367	367	379	376	409	390	390	398	399	390	395	391	406	413	415	410	420	423	414	406
1	589	582	585	579	575	608	601	619	623	617	611	612	611	619	621	622	614	618	621	625	641
0	516	513	506	504	509	512	516	506	508	507	500	476	480	470	496	484	467	465	465	463	445
0	726	741	750	743	737	742	757	750	745	723	711	693	693	704	710	720	727	712	716	717	709
0	542	545	544	525	524	521	537	550	554	541	538	523	505	500	507	509	518	525	539	528	526
1	504	515	522	530	544	550	544	553	550	547	547	550	545	530	531	531	525	523	501	503	497
1	509	507	513	519	518	505	496	500	516	506	502	496	498	525	525	536	541	538	544	546	547
1	529	529	548	548	546	555	543	554	555	554	546	561	555	541	525	522	524	534	549	555	573
0	431	427	439	430	428	398	391	382	381	394	384	390	406	409	415	408	410	418	406	400	415
0	553	538	513	539	556	546	555	555	541	529	539	545	541	547	546	558	564	561	552	553	555
0	529	522	504	525	512	520	534	540	548	546	551	552	544	526	509	514	513	510	493	491	489
0	442	428	421	409	386	379	393	390	379	366	364	359	349	346	349	352	355	346	345	360	360
0	459	442	447	444	447	438	438	433	444	436	426	419	425	422	418	430	418	414	400	402	410
0	550	543	540	537	540	526	513	518	521	509	498	513	526	536	521	525	521	518	527	524	527
0	521	509	500	494	485	457	453	451	447	436	434	447	446	439	434	423	409	399	386	379	364
0	456	468	474	478	478	486	478	468	449	471	465	442	440	432	427	397	409	403	388	389	385
1	425	434	434	430	432	441	449	449	447	442	437	418	426	442	454	458	469	460	469	466	469
1	670	672	682	683	678	701	704	705	701	707	722	728	709	704	700	700	691	691	688	708	712
1	504	508	528	529	528	536	527	530	531	513	498	487	492	510	515	518	524	523	532	525	530
1	620	634	641	645	651	657	679	679	682	685	681	674	683	692	693	699	710	713	714	701	710
0	545	530	522	531	512	522	504	503	496	494	496	484	485	492	471	463	452	450	425	424	410
0	499	510	490	489	492	506	519	507	494	490	490	494	499	490	493	487	489	509	503	485	492
1	533	547	550	536	541	536	549	560	565	561	577	572	585	602	615	634	659	668	669	687	689
1	573	579	589	613	622	621	633	641	639	631	633	634	629	616	611	606	607	609	613	615	610
0	497	491	469	484	485	477	463	451	449	438	430	429	426	417	410	409	397	398	390	365	359
0	585	561	580	582	579	598	589	601	590	572	556	561	562	568	580	593	579	577	575	577	560
1	529	527	534	532	526	532	529	521	522	519	524	549	545	549	546	545	568	584	597	604	609
0	401	391	395	392	418	419	417	414	391	394	386	378	357	361	352	346	356	349	355	349	335
0	491	496	473	467	471	445	439	431	420	428	433	443	440	451	451	446	445	443	452	455	446
1	446	443	440	446	449	449	469	486	496	490	506	526	531	518	527	537	526	519	499	506	511
0	538	543	527	522	513	512	499	513	499	491	513	495	479	486	489	513	508	508	495	501	508
1	357	347	345	333	345	320	311	301	288	280	273	287	278	288	307	312	319	331	320	319	321
0	536	539	547	531	533	533	538	545	538	516	499	507	498	502	533	522	522	514	507	490	483
0	458	469	462	452	447	454	454	462	468	449	452	472	475	450	451	448	445	450	454	446	465
0	569	574	580	584	573	567	559	572	564	550	565	556	566	569	584	586	590	584	572	570	552
0	349	365	348	348	343	347	360	370	363	347	339	339	332	332	329	305	311	303	309	312	324
0	505	514	501	500	497	500	491	490	478	484	467	454	459	462	455	457	442	453	447	444	444
1	364	387	399	398	384	366	381	366	346	337	344	339	345	340	350	345	337	334	337	337	346
1	514	514	518	536	524	534	540	536	531	539	548	547	544	544	531	545	542	555	561	558	554
1	396	401	415	421	425	434	454	458	463	478	470	463	470	471	478	488	490	488	493	494	512
0	598	599	592	607	582	586	596	572	577	571	577	574	579	582	579	564	579	580	593	595	606
0	534	535	536	542	552	540	531	533	535	533	532	541	524	527	542	537	536	516	501	492	486
1	537	529	528	527	530	530	530	526	544	547	529	553	542	546	550	562	571	581	599	623	649
0	613	596	593	611	604	598	601	610	615	621	624	606	611	614	629	618	602	597	615	606	616
1	530	543	540	540	550	542	541	536	551	567	569	573	582	586	585	565	548	559	544	541	531
0	437	420	417	395	391	396	406	432	426	415	402	397	395	403	407	408	398	399	399	393	400
0	299	296	303	299	302	302	303	309	311	304	297	306	306	299	314	329	321	329	326	302	300
0	587	563	556	552	537	520	513	500	485	471	470	461	448	439	433	426	408	412	399	400	421
0	365	367	370	371	371	356	345	331	325	331	326	310	316	303	292	297	312	308	304	304	300
1	417	417	408	421	425	425	423	414	420	428	426	409	415	435	436	426	429	443	430	417	421
0	544	543	548	540	535	530	518	521	525	540	553	565	565	568	566	566	564	559	566	554	553
1	413	419	425	435	441	456	463	470	471	482	482	490	480	489	464	451	467	471	463	481	494
0	522	492	512	510	514	532	533	536	538	538	526	538	511	498	491	492	498	501	505	506	497
0	520	517	515	510	500	491	490	497	480	473	484	480	481	474	489	478	468	456	458	453	451
1	640	650	668	667	667	669	677	699	710	731	731	724	737	742	748	736	729	723	719	724	735
0	473	478	473	465	475	477	460	473	479	481	480	473	474	464	469	468	458	466	475	472	463
0	510	514	535	539	522	524	532	541	545	547	548	544	528	532	540	538	528	515	522	503	511
1	392	402	414	432	437	465	459	452	449	447	439	448	458	450	462	457	468	473	469	462	448
0	580	588	599	606	614	610	598	591	593	609	625	613	614	615	603	590	592	570	568	561	558
1	368	385	390	374	378	384	392	399	390	392	386	392	414	411	403	420	418	404	420	436	435
1	394	408	409	399	399	409	387	386	405	406	419	429	446	432	422	409	403	400	380	382	390
1	508	497	495	489	491	454	459	485	495	500	498	501	506	497	497	491	491	498	507	497	493
1	414	423	428	408	404	409	400	383	381	359	359	368	362	370	368	368	358	365	367	375	382
0	447	454	449	434	419	430	417	426	447	427	429	422	425	415	393	385	373	373	359	354	346
1	587	596	593	574	563	579	572	596	606	614	612	606	606	613	604	625	633	645	648	654	662
1	396	406	418	421	415	408	400	406	396	391	378	365	367	376	374	368	360	356	370	374	357
1	449	470	464	460	454	452	454	456	434	431	446	452	440	461	451	441	443	447	446	442	448
1	475	464	480	474	491	505	492	504	513	523	524	521	507	521	531	542	539	560	562	564	562
1	656	655	663	656	656	643	630	630	624	638	633	640	630	644	638	633	647	640	646	632	634
1	404	396	402	408	418	409	417	426	434	427	437	441	450	459	443	439	432	447	447	459	471
0	468	472	458	449	438	424	423	413	413	407	402	391	382	371	378	375	378	380	363	372	376
1	419	417	410	415	421	422	410	409	402	395	373	387	401	410	419	433	436	442	453	449	438
0	556	554	545	556	544	533	547	548	535	539	528	536	525	517	523	510	509	491	484	477	482
0	620	600	570	558	568	578	582	568	565	548	539	518	501	499	492	492	486	493	489	496	464
0	467	466	474	468	465	472	479	480	484	491	477	479	482	487	500	498	499	502	503	507	520
1	624	627	638	627	634	638	630	646	618	621	626	607	606	603	601	623	611	595	585	592	589
0	418	417	421	421	417	412	401	394	401	384	371	363	364	373	388	379	380	392	368	353	353
0	423	428	442	456	457	464	467	459	462	451	449	453	462	455	457	442	427	421	434	422	438
1	462	452	444	452	457	464	459	456	465	460	480	499	503	498	501	511	507	514	506	496	491
1	522	537	540	544	536	534	536	541	558	575	574	587	598	587	582	595	591	586	582	586	596
0	571	573	562	560	546	540	532	528	524	537	537	527	524	524	527	522	530	517	506	503	506
1	528	527	520	540	535	537	534	526	522	535	546	545	542	551	568	573	586	599	609	603	600
0	586	582	570	588	606	596	591	598	592	598	596	588	589	595	599	595	604	597	589	595	591
1	584	592	583	608	619	631	639	631	624	621	626	646	647	631	639	645	663	659	663	656	659
1	508	514	524	527	536	536	552	557	545	535	544	543	532	524	521	523	514	524	518	521	529
0	460	438	424	419	396	399	408	397	407	384	381	378	386	365	358	375	381	394	394	389	392
1	581	600	622	617	626	624	635	645	642	635	647	637	657	660	657	662	655	671	671	683	689
1	582	581	594	584	580	578	598	613	594	590	589	598	614	617	609	604	608	609	604	617	615
1	371	377	391	388	382	355	349	363	369	374	373	376	377	379	394	384	361	346	350	358	353
0	486	485	492	479	481	489	481	498	498	491	487	491	473	478	467	471	489	492	495	496	502
0	489	488	484	479	491	479	472	466	472	485	487	477	482	469	474	468	465	439	447	433	441
1	582	582	591	598	603	601	597	614	604	571	572	575	569	560	546	546	556	574	575	587	585
0	577	566	571	570	552	543	544	551	549	547	541	537	530	514	496	501	501	503	517	499	480
1	557	562	582	564	566	548	568	555	541	539	541	552	550	554	565	557	563	557	560	563	569
1	483	478	479	472	485	488	511	521	539	541	529	526	516	511	508	518	535	553	567	557	554
0	588	590	586	580	595	589	598	613	598	592	588	585	580	583	583	575	579	574	577	570	575
1	632	617	608	610	624	636	622	622	627	653	649	648	661	678	678	664	678	694	696	693	677
1	435	435	427	433	432	425	414	406	403	401	398	408	423	440	443	441	436	440	439	435	433
0	593	600	600	593	578	582	576	562	564	569	571	589	583	572	563	569	563	557	541	534	534
0	462	449	441	445	444	444	421	407	398	407	395	386	388	390	397	412	419	411	411	406	405
1	535	552	552	554	548	548	543	533	530	546	555	556	551	557	564	553	544	542	540	552	551
0	520	514	503	523	534	523	514	501	503	522	525	511	515	499	480	481	478	482	465	471	473
0	607	620	616	609	603	616	616	610	608	612	618	614	617	604	595	583	586	597	601	605	603
1	658	675	673	669	686	689	708	706	702	707	702	699	695	696	674	678	692	666	679	679	677
1	270	268	271	277	279	255	261	268	256	260	263	277	298	306	313	315	330	315	305	298	306
0	732	741	741	717	707	693	672	683	684	686	685	684	688	678	672	677	686	674	667	665	658
0	512	507	521	524	529	537	534	554	549	559	544	536	534	533	528	536	550	563	565	568	574
0	561	553	533	512	509	513	522	518	515	513	498	500	502	486	471	461	452	466	466	464	459
0	406	411	423	426	431	426	427	408	403	414	403	406	394	391	396	385	382	380	374	380	375
1	432	427	423	401	405	414	421	447	455	448	460	471	479	487	494	483	485	489	490	489	488
0	486	505	498	498	490	489	492	495	482	484	496	510	528	529	537	544	549	551	552	553	533
1	609	603	611	630	629	631	637	653	661	657	654	679	685	687	691	691	689	701	711	711	707
1	636	656	656	656	651	654	658	660	672	674	682	698	693	673	657	675	680	708	710	709	708
0	639	665	677	678	680	690	682	691	691	697	704	694	696	704	703	705	711	704	712	715	698
1	534	521	534	540	531	530	544	558	578	580	597	622	631	635	638	637	641	643	636	662	678
1	517	510	511	515	499	502	513	522	523	516	544	552	536	537	561	550	549	531	512	524	524
1	558	577	575	567	583	590	591	599	608	604	606	600	612	608	627	623	637	637	638	622	627
1	562	555	538	536	552	548	563	557	558	562	558	574	585	582	584	584	590	604	604	607	612
0	610	604	598	605	589	584	588	589	582	581	563	551	569	559	558	542	549	537	534	509	503
1	527	539	542	540	541	536	540	547	561	567	571	595	595	587	599	600	625	624	634	636	621
1	456	465	465	459	446	449	458	460	468	479	490	484	489	471	461	467	452	435	436	441	456
1	326	334	353	358	355	339	331	360	379	381	388	366	375	386	391	399	388	375	384	374	398
1	579	582	583	578	585	568	574	562	559	542	552	559	559	545	529	535	529	538	536	550	545
1	552	567	578	576	573	577	590	591	587	603	608	612	601	606	617	627	640	633	638	658	668
1	534	543	544	552	549	543	547	561	563	561	564	571	571	577	576	583	604	606	597	603	606
1	562	572	570	565	562	560	554	557	563	578	591	594	612	587	573	572	585	588	584	595	603
1	404	405	416	409	411	410	403	407	407	408	404	403	399	398	396	396	394	399	403	409	426
1	532	547	558	566	580	590	599	584	602	605	614	625	637	637	617	620	632	626	631	636	636
0	512	513	507	500	498	491	498	493	493	486	497	498	496	489	490	479	492	500	509	503	498
