0	625	637	637	626	630	618	627	634	621	597	614	623	619	620	612	606	598	596	598	609	596
0	517	515	512	501	497	491	482	486	487	486	491	485	478	475	480	498	497	492	453	439	458
0	494	488	476	469	460	473	474	468	472	456	465	450	451	450	445	426	442	441	444	432	436
1	642	639	636	647	651	632	638	652	670	661	658	655	672	671	658	659	652	646	638	641	650
1	487	495	498	489	461	478	493	491	495	504	520	520	515	501	494	478	479	481	485	475	477
0	388	402	392	386	378	361	358	356	333	335	306	305	297	294	287	304	308	308	307	296	301
1	373	373	354	356	357	358	363	374	362	379	377	357	354	356	356	355	359	364	366	366	360
1	558	564	552	553	558	562	556	566	563	535	543	531	527	525	522	526	525	542	546	536	552
1	508	514	501	502	514	526	528	521	521	522	518	505	523	512	515	519	502	507	501	501	499
0	491	495	482	489	495	493	486	481	475	484	486	480	482	468	476	487	488	487	494	505	498
0	381	386	376	391	373	376	375	375	373	359	371	383	369	365	362	337	337	332	346	358	359
0	521	512	499	502	510	510	505	506	500	490	477	482	470	459	471	464	458	465	466	469	478
1	394	400	409	404	392	383	403	389	397	400	395	403	413	405	430	433	424	411	409	403	416
0	790	785	776	789	802	812	812	820	828	814	822	831	827	824	836	838	844	855	844	858	865
0	359	342	355	340	331	349	357	350	336	323	298	289	294	295	291	300	290	286	305	320	309
0	521	514	517	528	541	528	535	527	525	527	519	523	507	519	511	495	489	484	496	487	475
1	439	421	432	435	445	457	449	433	431	452	459	465	478	500	516	523	516	515	515	509	504
0	572	568	573	583	583	577	592	598	614	610	607	583	580	574	575	580	573	571	576	556	568
0	332	336	335	342	347	330	339	344	350	353	353	356	361	346	343	343	344	337	328	335	336
0	579	593	580	584	580	574	570	566	565	548	556	548	549	546	548	562	564	568	568	557	545
0	446	439	447	458	470	469	468	461	460	448	454	453	451	462	468	466	476	477	471	458	458
1	542	533	564	571	569	574	574	568	565	563	572	580	594	587	588	599	585	602	611	604	609
0	645	622	599	599	591	601	626	645	648	647	655	662	642	620	652	660	651	642	634	641	622
0	654	644	639	645	649	641	648	636	643	647	632	633	637	649	646	642	644	649	638	648	649
1	482	469	471	475	469	466	468	469	475	466	452	449	441	446	439	442	449	447	444	456	464
1	544	556	571	582	586	603	619	621	635	656	665	688	680	689	688	675	668	659	658	659	661
0	623	611	611	637	661	648	638	636	617	618	617	603	599	610	602	599	607	623	623	620	615
1	436	442	428	421	416	428	421	433	419	414	428	431	434	442	440	438	431	444	450	445	453
1	428	419	438	437	416	431	451	457	454	448	454	477	470	487	509	515	538	540	541	537	532
0	478	465	453	442	431	424	411	407	413	407	402	382	393	407	377	378	356	348	353	360	364
1	465	468	463	465	482	477	471	472	451	458	462	486	492	505	503	507	522	519	537	537	539
0	401	400	390	392	389	387	396	398	386	364	352	364	371	365	380	385	378	369	372	352	341
1	632	625	612	604	604	613	619	615	601	600	603	603	604	603	604	596	601	596	597	608	609
1	681	688	674	667	657	657	661	668	675	683	688	688	701	719	727	729	758	742	733	747	730
1	328	333	335	330	329	323	317	313	317	320	326	340	345	325	344	346	354	349	343	363	346
0	478	463	464	463	475	463	457	452	433	440	448	448	439	437	438	440	438	424	433	451	461
1	204	196	211	214	217	225	218	228	244	234	245	250	244	241	257	272	271	260	269	274	265
0	424	422	417	415	438	437	433	427	419	404	410	404	390	394	389	404	414	413	410	409	395
0	468	457	458	443	467	453	455	460	452	452	436	441	431	437	433	438	414	403	401	385	377
1	468	474	478	502	501	498	512	499	487	485	510	508	509	507	501	508	497	473	472	466	455
0	423	396	385	379	374	372	391	390	388	379	380	380	391	393	391	395	396	384	362	356	354
1	670	666	671	677	671	664	667	673	666	669	668	677	661	671	676	679	690	706	713	715	712
0	464	468	472	479	469	486	478	486	477	480	478	475	454	451	460	459	449	434	433	439	435
0	524	529	548	541	540	525	526	511	520	510	503	502	508	511	504	506	494	516	532	514	509
1	468	461	438	439	429	433	445	444	426	427	434	428	415	420	440	456	459	457	455	469	486
1	492	501	504	493	499	506	487	501	495	493	513	513	521	500	506	505	514	527	534	529	536
1	501	499	499	480	493	501	496	513	500	503	508	516	533	526	536	548	566	580	569	570	576
0	464	473	468	457	440	450	440	444	453	455	464	472	466	472	466	459	434	452	462	458	442
1	561	558	546	545	551	542	543	564	573	564	561	558	555	548	549	554	549	545	549	543	546
1	488	497	482	486	511	503	487	502	490	500	493	483	490	493	498	497	528	526	524	527	505
0	394	390	388	381	377	363	365	349	342	331	327	323	310	323	316	303	301	295	287	292	285
0	422	423	411	428	436	437	436	430	444	442	450	460	451	443	426	427	407	406	400	414	417
0	421	424	430	430	430	435	424	427	409	397	397	393	393	377	369	376	377	373	365	388	386
1	578	593	599	599	601	600	602	619	628	620	630	631	637	641	625	654	639	631	635	629	650
1	553	547	534	526	530	511	517	503	505	512	525	530	535	542	541	543	544	522	523	523	545
0	522	518	498	499	492	475	465	456	449	426	433	438	416	416	406	411	400	398	409	402	403
0	458	456	447	447	446	437	434	420	408	424	426	416	415	418	418	405	393	409	383	385	371
0	435	436	430	431	415	415	425	402	390	387	384	388	398	411	407	404	425	424	408	415	409
0	559	557	571	588	595	592	589	589	597	595	591	588	604	596	594	601	593	581	581	573	548
1	451	460	462	463	455	440	435	441	444	445	435	440	453	438	441	442	439	444	439	419	411
1	527	540	533	553	551	568	552	541	549	561	576	583	581	570	557	545	544	544	555	544	534
1	520	506	506	507	490	484	480	481	488	477	489	491	501	494	494	492	494	501	509	525	522
0	533	531	523	529	532	513	521	519	511	491	476	457	444	447	445	429	418	420	426	413	411
0	615	628	621	607	599	592	613	609	608	597	580	575	587	582	571	566	556	533	515	500	486
0	400	391	390	385	380	369	373	370	370	378	385	385	402	395	393	394	384	398	390	411	425
0	668	678	675	691	699	690	683	689	675	656	665	665	673	662	667	661	656	641	640	628	634
1	586	587	592	615	613	614	616	618	621	641	638	619	638	635	617	613	611	597	606	607	613
1	435	435	433	428	449	466	470	466	481	473	464	466	463	449	465	461	460	489	488	491	491
0	484	464	462	467	472	471	473	472	473	466	457	474	457	459	470	455	447	476	460	462	461
1	580	570	563	563	561	550	550	540	549	550	545	542	556	563	566	576	573	570	561	564	553
0	466	468	466	458	469	478	478	473	479	465	447	443	431	417	409	407	397	410	397	387	381
0	490	486	474	466	462	450	459	468	468	464	458	442	451	453	455	460	470	470	475	483	492
0	422	422	418	423	408	412	416	432	426	432	420	433	432	432	426	426	418	420	406	389	404
1	458	475	473	483	494	494	512	516	503	516	523	533	522	532	528	528	524	523	518	529	533
0	530	525	505	513	500	511	517	524	530	514	505	504	509	496	498	510	505	505	508	505	494
0	635	633	641	629	644	640	665	665	645	655	629	628	624	632	625	617	607	618	609	614	614
0	483	486	481	488	478	479	479	472	473	449	452	457	444	443	436	421	431	423	408	405	398
1	530	535	545	547	562	585	585	592	587	591	601	614	606	613	608	608	602	601	615	628	643
1	474	489	480	485	492	502	489	496	502	518	520	522	517	506	511	519	521	524	509	509	510
0	487	483	473	461	440	436	418	421	420	438	451	468	471	459	469	449	458	441	449	434	410
1	557	563	566	583	598	600	600	585	587	579	560	547	550	550	556	566	569	583	584	595	594
0	425	429	424	420	412	390	378	386	392	382	376	367	367	359	349	347	338	353	374	385	400
1	462	470	479	478	494	500	498	509	516	514	535	517	516	528	530	531	562	558	575	575	571
0	467	467	450	443	432	437	428	424	422	426	413	416	405	394	409	383	372	366	376	373	348
1	661	651	658	664	679	685	691	687	679	680	680	689	700	703	714	727	735	735	733	726	748
1	327	340	339	348	359	372	365	371	358	355	358	363	344	355	337	350	346	361	366	375	393
0	502	498	500	512	497	506	507	492	491	483	469	457	448	452	471	443	435	417	410	403	408
0	627	623	630	627	634	646	646	638	634	633	630	661	646	627	625	621	611	616	613	605	593
1	410	409	431	439	449	450	456	464	479	494	492	500	514	509	510	504	501	502	499	522	542
0	462	468	484	470	468	470	460	459	450	453	435	449	447	448	440	449	434	429	440	458	468
0	584	579	577	572	577	568	593	583	596	584	604	597	586	575	565	569	584	583	585	595	590
0	603	604	594	595	589	577	594	586	596	575	570	566	569	559	575	549	550	556	554	549	542
0	448	440	434	437	436	437	429	409	407	414	406	408	421	448	482	482	484	468	450	468	477
0	494	485	481	470	474	463	461	468	456	458	477	474	482	475	479	475	474	490	469	466	465
1	443	438	449	443	444	449	442	437	454	446	448	452	455	451	449	450	463	453	477	498	490
0	413	421	421	430	409	405	400	398	424	439	439	439	435	422	415	416	427	422	416	408	411
0	573	560	554	549	541	546	533	535	511	497	510	497	501	508	517	515	519	509	493	475	456
1	567	562	564	555	555	548	536	541	544	547	562	580	589	586	589	607	610	616	611	599	609
0	550	549	525	500	497	497	494	493	490	503	497	509	525	520	520	514	516	520	517	511	505
1	566	560	575	589	583	573	579	576	578	580	583	575	572	564	570	555	559	549	554	566	559
1	302	301	311	312	316	316	320	328	320	306	308	298	318	314	321	326	339	325	337	343	342
1	540	546	549	570	569	581	589	591	583	577	602	602	587	587	591	598	594	578	570	574	587
1	606	614	607	618	631	635	641	653	644	638	622	621	617	644	636	641	652	653	656	650	655
1	553	540	560	562	555	561	581	581	592	607	630	637	630	637	644	647	634	634	635	637	660
1	500	504	498	491	482	494	509	488	479	464	479	493	506	485	478	471	471	474	469	456	463
0	371	361	351	337	334	346	338	332	333	345	366	363	370	379	386	381	376	372	370	365	377
0	412	415	407	415	411	409	430	414	418	428	414	424	414	393	387	376	380	397	386	381	382
0	503	488	490	488	484	474	467	472	480	480	471	468	483	486	498	500	490	462	453	455	450
1	460	456	446	438	440	429	429	445	457	460	466	475	471	474	486	483	489	478	484	497	482
1	526	528	529	533	545	549	550	565	574	577	586	584	594	585	594	599	617	627	635	641	648
1	366	375	372	367	378	376	373	384	374	377	380	396	411	390	376	373	367	356	346	354	358
1	375	377	369	343	342	363	394	396	403	395	408	406	420	412	425	428	445	449	453	463	481
1	380	385	398	409	418	423	431	431	428	436	432	441	446	444	443	450	446	469	479	479	478
0	365	367	369	371	388	374	371	351	345	336	333	314	336	336	330	330	337	332	326	323	332
0	515	507	505	498	485	477	459	458	454	445	454	444	456	461	445	438	437	449	436	432	421
1	422	432	431	430	450	439	450	448	460	462	458	449	435	439	441	450	442	445	448	460	465
0	439	415	403	399	397	411	415	419	424	426	425	406	398	398	391	367	361	345	335	328	318
0	259	264	273	268	254	273	273	273	288	282	265	274	274	268	273	271	268	267	249	231	247
0	610	598	588	599	590	597	600	587	579	571	585	574	565	566	563	556	551	564	558	554	553
0	475	484	482	486	498	502	505	510	523	515	510	517	531	537	538	540	530	526	503	487	481
1	628	635	650	665	666	677	677	690	680	691	701	708	694	695	698	708	720	729	740	745	745
1	357	357	365	345	353	367	366	367	379	382	384	391	392	392	407	440	447	454	457	463	476
1	381	380	396	405	405	423	441	436	435	435	439	450	445	440	434	434	445	441	445	445	442
1	458	463	449	453	454	462	462	461	484	491	491	505	507	510	503	515	524	515	515	509	508
1	569	583	590	570	555	546	550	542	553	554	539	547	549	540	549	534	544	547	544	542	541
1	429	436	445	436	430	451	465	494	509	518	517	515	526	512	513	531	534	516	501	520	520
1	555	546	568	570	563	566	566	579	587	594	598	617	618	624	627	631	630	627	633	625	630
0	488	486	478	480	486	480	455	447	428	440	445	443	439	431	408	409	398	396	391	389	375
1	436	430	431	445	442	428	433	421	427	447	450	446	438	454	457	471	449	451	467	455	464
0	461	461	467	465	447	458	465	446	432	437	440	454	458	449	452	462	453	462	463	449	439
1	262	279	289	309	310	322	306	315	316	308	321	319	334	350	351	349	353	361	362	385	378
1	650	670	676	666	649	670	678	679	693	691	687	689	704	719	709	717	718	717	719	730	717
0	530	520	512	504	499	508	500	507	511	517	507	508	517	511	514	503	509	499	504	508	511
1	570	572	590	598	589	597	603	597	601	611	618	627	615	607	621	629	630	624	623	613	627
0	579	571	584	568	572	559	575	583	579	600	604	595	602	618	613	612	619	607	609	630	633
0	457	451	458	465	485	492	492	483	488	489	486	486	478	485	477	472	455	461	461	471	454
0	594	591	590	596	594	598	595	598	585	589	584	587	592	592	579	584	599	602	599	598	591
1	551	554	566	548	576	583	580	608	608	604	588	595	597	591	582	580	570	587	566	581	559
1	612	613	610	614	620	611	629	640	637	652	655	641	650	643	656	659	670	669	669	660	647
0	516	514	514	518	547	531	534	516	527	525	517	514	518	513	507	512	511	502	505	519	509
0	549	550	534	533	530	552	539	545	547	536	527	527	520	497	492	500	492	485	469	489	494
1	446	434	437	447	447	442	446	431	454	461	440	421	414	404	395	393	415	408	429	420	403
0	385	384	404	421	432	414	402	406	408	400	407	398	399	400	395	389	380	387	390	395	412
1	611	611	607	597	598	607	603	599	604	614	618	614	612	601	608	615	614	616	613	604	606
0	491	487	483	485	491	502	510	506	489	476	466	452	446	440	432	419	418	409	426	426	410
0	409	403	395	386	393	379	381	372	375	382	377	379	352	355	358	362	383	385	359	362	350
1	472	474	479	484	511	516	508	514	505	502	491	509	502	480	476	486	488	484	495	502	487
0	735	729	711	704	722	714	714	731	732	740	759	756	749	761	758	763	757	740	749	729	724
1	501	484	487	499	493	500	497	503	502	513	515	536	541	541	547	557	528	537	562	563	558
0	544	528	525	544	527	519	525	536	539	541	541	540	526	537	526	518	523	536	526	527	540
1	492	475	483	479	475	455	464	463	466	444	449	463	468	466	462	480	497	498	492	484	478
1	483	501	503	502	504	500	505	507	500	502	511	506	515	520	520	505	491	485	492	505	513
0	440	434	426	437	425	419	416	404	398	395	386	399	388	393	395	378	373	371	371	388	378
0	345	348	339	337	340	355	361	342	357	359	368	365	373	377	379	390	367	371	386	371	377
1	625	637	648	639	647	658	662	666	667	672	673	686	688	684	678	674	678	684	675	676	691
0	469	454	431	418	395	399	399	397	397	386	380	397	379	374	380	359	361	377	378	380	373
0	530	527	519	509	514	505	503	476	478	496	495	491	508	514	515	500	492	482	496	505	529
1	678	669	679	689	697	691	698	697	708	715	709	704	703	712	727	716	737	729	733	731	745
0	535	523	523	508	496	491	477	469	464	465	488	482	463	460	458	463	476	490	493	482	490
0	548	534	531	523	541	542	533	524	527	524	516	505	501	486	500	501	501	509	523	521	501
0	418	415	422	417	405	416	421	404	407	392	388	384	391	386	385	386	389	387	381	371	372
1	538	522	519	515	512	512	516	530	545	560	568	561	559	559	567	563	563	561	570	566	581
0	556	572	567	559	554	560	564	554	551	557	557	567	578	565	566	555	546	551	551	545	549
1	504	508	522	517	526	511	523	520	540	543	529	517	518	506	504	494	498	490	480	483	484
0	493	495	501	492	503	507	480	492	498	498	519	509	521	512	501	499	490	474	473	460	453
0	485	489	502	493	503	482	480	487	480	473	445	450	453	442	450	454	451	449	441	446	441
1	359	370	364	369	384	378	383	379	374	381	393	380	388	370	380	368	378	376	373	380	373
1	578	573	558	564	537	544	563	584	585	584	586	583	593	601	606	610	626	626	639	654	646
1	587	577	574	571	566	585	586	590	597	606	619	636	643	657	670	670	695	706	714	733	731
1	519	519	533	536	546	551	562	557	556	550	554	551	563	569	570	588	583	589	584	592	588
0	551	554	540	546	530	519	500	486	503	499	507	502	505	524	513	495	485	484	478	480	468
0	497	505	510	499	515	522	538	549	556	529	513	504	514	520	528	526	518	516	526	534	529
0	325	301	292	296	300	305	308	314	303	304	310	323	321	313	304	299	299	303	316	311	326
0	597	577	579	579	562	553	554	561	549	555	555	568	553	563	554	556	568	581	562	569	566
0	428	437	438	428	436	436	438	415	417	419	426	410	410	395	377	369	366	354	372	363	363
0	323	327	330	340	326	310	302	302	277	283	274	277	276	263	254	254	246	258	257	271	259
1	410	412	422	435	452	455	441	430	443	431	436	437	433	448	441	438	443	443	438	432	422
1	506	509	524	521	513	487	496	500	523	498	500	508	509	522	519	513	503	505	524	534	524
0	560	545	546	538	539	557	561	555	548	552	553	540	534	539	547	536	529	518	514	528	535
1	589	586	570	568	582	579	583	577	560	572	577	577	567	570	562	565	570	577	572	587	600
0	568	558	562	566	565	557	571	558	560	538	550	551	546	543	544	535	547	533	534	516	512
0	365	359	350	347	348	367	353	336	329	317	300	297	289	291	298	315	327	330	319	304	292
1	562	577	571	560	563	583	579	577	584	579	584	592	600	607	608	615	618	625	640	647	648
1	474	475	491	501	507	499	497	502	504	499	517	528	543	534	511	510	525	512	508	508	525
0	360	358	349	361	355	355	354	353	341	354	334	338	336	340	324	316	320	323	309	317	304
0	457	457	447	444	436	438	426	417	417	408	413	435	449	452	473	481	452	452	438	440	458
1	448	440	438	435	441	455	458	463	452	450	446	452	431	414	410	412	408	411	404	427	428
1	708	712	702	702	719	721	730	717	727	733	737	740	748	754	748	743	727	727	711	737	726
0	592	587	587	590	588	579	588	596	599	602	604	599	599	589	590	595	574	578	577	594	601
1	569	577	591	603	601	617	603	591	594	594	592	606	610	620	604	613	631	624	637	621	625
1	583	572	580	575	584	593	587	597	611	596	599	605	627	625	639	649	655	647	649	649	664
1	467	451	447	455	444	426	433	431	439	421	414	400	393	420	419	416	400	425	422	420	400
1	347	346	351	363	360	343	358	354	356	357	351	348	344	336	340	333	329	321	334	341	346
1	460	457	440	433	442	448	450	458	473	479	465	471	465	474	490	498	509	499	504	508	505
0	418	409	424	433	439	443	434	428	418	418	402	402	395	390	382	382	377	394	388	381	368
1	553	566	584	579	573	586	577	573	589	593	612	599	606	604	592	597	603	607	636	634	632
1	643	647	654	653	666	662	661	665	666	680	693	697	696	685	681	683	684	683	687	694	697
1	473	483	486	478	486	487	485	494	503	504	514	513	527	538	534	539	538	525	543	543	555
0	484	483	469	476	481	484	488	483	492	506	492	492	479	467	462	469	461	459	465	450	439
0	570	581	584	562	549	548	552	556	559	549	561	563	565	580	567	566	558	552	555	533	508
0	616	595	597	583	561	556	530	536	520	521	515	530	525	521	530	536	535	551	542	531	517
0	535	544	542	538	516	529	534	543	551	555	565	567	574	562	565	566	553	561	582	589	588
0	553	570	572	567	577	571	569	569	568	563	560	534	533	530	518	517	527	525	518	504	507
0	407	398	394	381	395	400	406	405	396	395	405	385	368	378	370	361	360	351	347	354	357
0	532	532	536	546	558	547	544	531	535	528	536	541	551	530	531	516	526	523	527	537	529
0	564	556	545	534	557	546	547	551	540	517	522	525	515	508	504	487	480	475	455	447	452
0	542	544	552	547	550	549	551	562	565	557	551	540	529	538	529	542	540	521	524	516	520
1	279	275	282	276	269	268	282	269	296	295	288	294	298	314	318	333	327	333	317	329	339
0	607	587	583	588	593	596	604	590	590	597	577	576	572	580	591	593	574	583	568	553	564
0	479	470	480	467	449	432	423	431	425	405	413	434	447	461	437	431	432	430	427	408	400
0	556	564	550	559	563	564	570	562	557	547	542	540	548	548	536	526	532	546	541	539	549
0	536	541	548	546	545	552	570	577	566	556	552	565	568	557	555	543	518	511	499	493	468
1	544	547	551	569	573	571	577	589	596	611	601	617	625	616	620	624	630	621	626	606	608
0	591	589	601	606	605	621	614	614	610	622	608	599	606	593	598	594	601	606	588	573	575
1	359	369	373	374	380	362	363	360	369	381	393	408	404	395	400	402	398	389	405	407	405
1	474	459	457	467	457	459	464	470	484	498	491	497	515	509	518	533	532	531	530	518	522
0	454	442	438	424	425	414	398	403	424	429	418	424	432	416	423	418	435	422	397	410	406
0	394	382	373	365	365	361	355	343	348	348	338	353	358	342	351	358	350	339	350	360	375
1	330	335	349	357	365	374	364	366	383	377	371	372	367	385	384	391	402	402	394	395	387
1	474	489	477	491	493	497	500	493	503	503	505	518	529	533	538	535	541	541	534	542	532
0	563	547	535	542	547	548	547	547	532	545	529	547	537	552	550	546	547	550	551	545	550
0	712	690	685	688	697	698	721	722	728	713	711	708	701	703	689	706	703	691	668	679	662
1	512	521	515	527	538	557	565	572	561	562	588	575	584	572	578	587	604	614	625	611	610
1	564	571	594	602	604	627	630	618	628	624	630	622	622	629	630	608	618	617	632	631	621
1	514	523	517	538	541	535	537	543	550	554	573	561	560	581	584	583	612	619	620	610	630
1	614	620	618	613	605	609	612	616	641	656	650	660	654	645	644	655	677	678	699	687	692
0	526	519	496	485	513	517	510	506	504	514	521	513	518	522	527	520	500	518	517	511	517
1	705	724	712	710	721	730	726	737	737	729	739	741	751	746	744	743	738	747	745	750	755
1	567	554	549	538	539	556	561	564	550	559	565	584	593	589	596	593	598	596	599	617	619
1	470	469	465	464	471	489	496	500	511	537	525	529	523	521	504	500	514	521	515	516	518
0	394	378	366	362	379	392	382	385	374	363	363	363	361	360	366	387	410	404	414	412	418
1	486	491	490	505	496	496	498	518	508	510	501	506	531	537	549	533	537	533	525	547	563
1	480	488	501	497	503	505	503	501	508	516	540	556	552	552	567	593	585	580	586	582	574
0	450	452	441	442	440	449	453	459	456	466	458	470	477	477	475	472	475	451	448	450	447
1	472	476	474	461	455	458	465	466	470	478	467	462	461	466	472	473	479	488	484	499	508
1	464	460	464	448	455	445	444	458	459	468	463	454	465	477	495	498	492	480	485	477	458
0	380	372	364	361	376	399	402	412	402	394	390	401	406	400	397	402	395	380	383	377	376
1	684	661	670	655	667	683	664	648	664	680	663	654	661	676	669	654	640	649	655	662	638
1	400	402	407	387	380	372	379	382	383	369	367	365	361	385	374	373	386	388	390	389	380
1	516	515	526	517	538	537	536	541	543	545	533	520	528	531	532	531	545	544	551	561	557
1	416	409	406	401	421	425	419	414	429	426	431	448	457	472	480	480	495	479	482	497	494
0	503	525	513	511	517	509	531	532	512	515	510	512	504	504	491	500	491	499	485	500	511
1	386	377	375	384	387	382	385	391	405	409	416	430	430	438	444	450	455	463	477	499	493
1	460	454	476	484	478	472	476	470	479	474	467	477	463	465	478	482	476	479	479	479	500
0	654	665	658	660	657	648	644	633	631	619	618	616	610	599	581	589	601	602	604	592	583
1	306	280	275	276	282	282	287	286	290	296	297	297	286	293	295	297	309	311	313	302	278
0	467	461	467	475	485	476	470	445	439	441	440	423	409	416	416	400	396	399	401	393	386
1	621	619	610	607	601	606	624	609	610	613	627	633	622	642	634	637	636	636	639	648	654
1	464	467	466	465	464	489	502	498	506	506	504	499	497	511	535	532	547	550	558	554	559
0	438	418	418	399	405	389	390	385	390	376	381	386	387	398	386	380	381	372	372	390	379
1	609	615	607	613	620	638	619	626	642	655	663	674	683	660	674	677	682	690	690	698	701
1	592	595	611	612	615	618	612	621	615	634	648	657	646	671	664	695	689	707	712	705	694
0	476	482	485	480	488	477	474	491	481	449	444	435	438	419	417	400	399	376	380	348	360
1	640	638	648	674	679	699	703	702	709	702	704	712	718	726	728	720	730	739	735	754	757
0	365	361	352	355	351	357	355	345	336	337	341	350	348	348	362	361	352	347	344	327	343
0	643	646	647	657	673	667	660	655	655	646	643	632	622	621	599	606	598	615	614	615	621
1	362	366	357	361	345	360	342	348	367	361	364	364	354	369	368	382	383	386	367	387	390
0	464	473	464	470	446	446	445	418	407	407	403	390	371	391	391	387	383	377	388	395	391
0	469	457	457	462	455	468	476	472	446	452	452	442	428	433	421	421	419	435	421	405	410
1	405	398	395	401	412	434	419	424	436	439	435	447	452	462	448	465	485	491	502	511	503
1	637	635	651	644	639	634	629	655	645	653	632	619	617	632	653	644	639	634	617	621	622
0	484	480	476	485	464	434	425	418	413	414	395	388	381	375	386	379	372	376	365	357	344
1	524	522	532	547	539	541	534	547	553	555	538	540	547	536	541	526	513	517	512	518	521
1	382	381	388	375	379	371	359	361	350	352	334	324	315	326	322	311	328	328	331	339	315
0	627	641	642	656	645	630	638	630	618	603	604	583	596	599	599	589	589	584	586	591	598
1	369	381	380	394	387	381	379	384	398	415	439	429	426	437	434	445	453	453	439	445	427
1	517	516	512	513	535	531	554	557	555	545	546	547	544	543	548	553	551	540	540	517	514
1	422	417	409	400	405	413	403	419	417	412	414	410	414	423	417	413	421	436	421	429	429
1	558	564	567	568	578	588	624	640	629	645	670	678	669	661	632	616	609	595	598	591	597
0	490	481	486	479	467	459	455	456	477	478	460	455	460	460	448	438	437	433	436	442	439
0	620	619	619	596	590	587	600	596	615	608	603	591	578	591	591	593	601	594	607	613	611
0	612	608	592	582	593	586	588	575	566	566	567	580	569	579	568	558	550	541	531	531	529
1	473	476	475	480	501	503	513	517	529	545	566	563	550	531	519	508	504	495	500	504	511
1	535	532	515	525	529	532	546	556	555	569	586	595	602	597	603	596	588	584	600	608	618
1	482	485	491	468	473	467	483	493	488	507	512	509	517	524	519	520	524	522	527	543	543
0	401	413	400	395	384	381	384	387	359	360	355	348	342	347	334	330	331	319	311	312	316
1	571	579	578	597	616	622	620	627	648	652	650	651	661	662	676	678	666	680	682	710	711
0	350	340	346	336	333	332	333	336	339	330	327	326	320	317	307	307	317	308	318	304	309
0	391	397	385	380	403	404	418	405	395	373	375	366	355	371	365	365	369	365	365	364	355
1	531	524	533	525	543	537	516	525	534	528	540	526	521	505	511	502	522	518	522	511	505
0	616	610	599	581	573	574	573	560	561	562	554	561	543	521	519	528	530	520	512	523	524
0	507	503	499	507	500	505	484	474	477	476	479	453	451	449	446	444	452	449	448	444	441
1	566	576	582	573	578	588	600	588	586	604	609	626	605	611	595	601	613	613	621	615	605
1	572	569	580	573	586	578	566	581	576	574	579	577	577	591	585	604	614	612	600	606	611
1	616	602	593	606	627	615	639	630	632	655	676	679	694	692	696	701	700	696	688	700	717
1	489	487	493	496	503	502	500	490	484	489	487	491	494	495	505	501	504	501	507	517	509
1	562	560	575	558	569	570	579	567	581	565	551	551	544	536	541	536	547	552	557	544	545
1	492	496	506	522	543	535	524	549	567	583	597	600	617	627	628	639	643	659	665	657	653
1	380	383	376	384	377	371	365	382	396	384	400	395	405	402	385	408	413	402	408	410	402
0	460	443	443	439	430	413	414	394	393	376	348	352	334	338	340	332	334	324	332	324	334
1	474	466	468	484	497	498	495	500	494	509	535	545	537	532	516	518	512	504	503	511	520
1	706	707	705	705	701	708	695	693	710	716	735	726	719	724	734	733	747	744	747	765	773
1	478	476	492	516	503	500	518	531	539	540	558	571	560	569	567	574	575	561	550	548	547
1	417	417	425	433	443	460	450	436	431	426	424	432	440	446	463	478	482	485	477	483	477
1	462	450	448	457	460	455	461	467	466	494	481	494	480	498	485	494	501	491	482	481	463
0	525	511	489	511	505	488	495	486	482	489	493	476	465	469	473	465	455	462	466	466	466
0	574	572	563	570	565	586	587	574	572	552	543	540	525	505	510	510	513	512	488	482	468
0	627	628	640	638	636	640	646	640	642	650	649	643	642	642	643	617	628	613	600	601	607
0	411	415	410	414	405	393	382	370	367	366	353	354	349	360	358	343	350	351	364	359	380
1	550	555	563	560	552	550	539	554	554	560	565	558	554	562	562	572	583	586	606	597	601
0	525	524	527	501	484	474	476	473	481	484	486	479	490	494	477	454	462	463	444	429	416
0	480	489	485	483	478	489	497	515	518	519	523	530	530	543	524	515	528	516	525	517	516
0	568	555	538	543	536	530	537	525	528	548	567	564	561	564	561	551	554	545	539	552	538
1	403	388	393	388	371	370	366	357	370	374	377	374	392	368	366	366	376	391	377	389	388
1	453	452	439	436	447	444	434	442	449	454	475	479	468	486	483	501	504	522	504	511	520
1	467	472	469	471	491	491	498	514	516	527	541	538	542	550	540	538	542	554	549	551	568
1	534	526	528	531	533	536	539	531	533	529	550	545	558	559	546	538	534	530	546	549	559
0	489	500	500	501	509	502	523	525	523	532	536	534	535	516	503	492	496	495	470	460	456
1	489	487	476	465	488	486	489	484	478	491	511	508	507	506	503	503	508	497	496	482	480
1	474	469	468	472	462	453	447	455	463	467	480	490	479	480	477	484	511	506	514	508	508
0	477	473	468	475	472	464	476	487	485	490	476	475	485	468	475	469	472	462	460	466	459
1	669	672	687	687	704	698	716	708	719	727	733	714	729	734	743	736	755	741	751	755	750
1	593	598	582	581	572	578	606	578	569	577	581	569	562	566	559	539	540	558	546	556	566
0	534	535	530	527	522	505	521	535	520	505	506	515	512	491	488	488	494	499	504	512	528
0	599	581	563	552	550	549	536	535	516	497	485	489	494	503	502	492	480	470	457	449	449
0	464	478	465	466	463	459	445	440	430	431	433	430	415	419	431	430	425	423	438	432	415
0	419	414	424	417	410	418	418	412	405	404	412	429	420	429	432	425	417	424	418	425	418
0	406	392	410	400	381	375	362	360	357	345	358	347	327	331	328	307	314	317	322	322	325
